"study","reference","condition_arm1","condition_arm2","multi_arm1","multi_arm2","is_multiarm","comparison","outcome_type","symptom_domain","instrument_old","instrument","rating","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","sd_change_arm1","n_change_arm1","mean_change_arm2","sd_change_arm2","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","precalc_g","precalc_g_se","precalc_log_rr","precalc_log_rr_se","total_arm1","total_arm2","N_randomized_total","year","time","time_weeks","trail_lenght","format","n_sessions_arm1","n_sessions_arm2","country","is_LMICs","country_income_level","hdi_level","hdi","who_region","mean_age","percent_women","recruitment","diagnosis","diagnosis_specific","diagnostic_manual","diagnosis_comorbid","diagnosis_other","dur_ill_arm1","dur_ill_arm2","stage","is_early_psychosis","is_first_episode","clinical_status","other","Randomization.process","Deviations.from.intended.interventions","Missing.outcome.data","Measurement.of.the.outcome","Selection.of.the.reported.result","rob",".id",".g",".g_se",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2"
"Rodríguez Pulido,2023","Rodríguez Pulido, F., Caballero Estebaranz, N., García Caballero, A. A., González Dávila, E., León Palacín, C., Hernández Álvarez de Sotomayor, M. D. C., López Reig, S., & Vílchez de León, P. I. (2023). Social cognition and emotional rehabilitation in participants with schizofrenia. Frontiers in Psychiatry, 14. https://doi.org/doi:10.3389/fpsyt.2023.1250933","CRSS","TAU2",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",66.6,10.87,6,92.89,24.03,9,,,,,,,,,,,,,,,22,28,50,2023,"post",,"12","Individual & Computer-Based","12",,"Spain",0,"high-income","very high",0.911,"European",44.1,0.24,"Outpatient","Schizophrenia",,"DSM-V",,,21.8,20.1,"Chronic",0,0,"Stable",,"Some Concern","High Risk","Low Risk","Low Risk","High Risk","High Risk","RodríguezPulido_2023_msd_PANSS_Total_post_NA_Interviewer-rated_CRSS_TAU2_NA_NA",-1.23595161959828,0.579017094894595,,,,,,
"Shi,2023","Shi, J. Y., Cao, Y. M., Luo, H. Y., Liu, S., Yang, F. M., & Wang, Z. H. (2023). Effect of a group-based acceptance and commitment therapy (ACT) intervention on self-esteem and psychological flexibility in patients with schizophrenia in remission. Schizophr Res, 255, 213-221. https://doi.org/doi:10.1016/j.schres.2023.03.042","ACT","TAU3",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",8.38,2.4,30,10.37,3.66,30,,,,,,,,,,,,,,,32,30,62,2023,"post",,"5","Group","10",,"China",1,"upper middle-income","high",0.788,"Western Pacific",34.16,,"Outpatient","Schizophrenia","< 10 years","ICD-10",,"Self-Esteem",,,,0,0,,,"Some Concern","Some Concern","Low Risk","High Risk","Some Concern","High Risk","Shi_2023_msd_PANSS_Negative_post_NA_Interviewer-rated_ACT_TAU3_NA_NA",-0.634662826443443,0.264787124530918,,,,,,
"Shi,2023","Shi, J. Y., Cao, Y. M., Luo, H. Y., Liu, S., Yang, F. M., & Wang, Z. H. (2023). Effect of a group-based acceptance and commitment therapy (ACT) intervention on self-esteem and psychological flexibility in patients with schizophrenia in remission. Schizophr Res, 255, 213-221. https://doi.org/doi:10.1016/j.schres.2023.03.042","ACT","TAU3",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",7.53,2.18,30,7.73,1.1,30,,,,,,,,,,,,,,,32,30,62,2023,"post",,"5","Group","10",,"China",1,"upper middle-income","high",0.788,"Western Pacific",34.16,,"Outpatient","Schizophrenia","< 10 years","ICD-10",,"Self-Esteem",,,,0,0,,,"Some Concern","Some Concern","Low Risk","High Risk","Some Concern","High Risk","Shi_2023_msd_PANSS_Positive_post_NA_Interviewer-rated_ACT_TAU3_NA_NA",-0.114329237354458,0.258415321653047,,,,,,
"Shi,2023","Shi, J. Y., Cao, Y. M., Luo, H. Y., Liu, S., Yang, F. M., & Wang, Z. H. (2023). Effect of a group-based acceptance and commitment therapy (ACT) intervention on self-esteem and psychological flexibility in patients with schizophrenia in remission. Schizophr Res, 255, 213-221. https://doi.org/doi:10.1016/j.schres.2023.03.042","ACT","TAU3",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",34.83,5.88,30,39.03,8.23,30,,,,,,,,,,,,,,,32,30,62,2023,"post",,"5","Group","10",,"China",1,"upper middle-income","high",0.788,"Western Pacific",34.16,,"Outpatient","Schizophrenia","< 10 years","ICD-10",,"Self-Esteem",,,,0,0,,,"Some Concern","Some Concern","Low Risk","High Risk","Some Concern","High Risk","Shi_2023_msd_PANSS_Total_post_NA_Interviewer-rated_ACT_TAU3_NA_NA",-0.57960729602599,0.26370506611862,,,,,,
"Acuña,2022","Acuña, V., Otto, A., Cavieres, A., & Villalobos, H. (2022). Efficacy of Metacognitive Training in a Chilean Sample of People with Schizophrenia. Revista Colombiana de Psiquiatria, 51(4), 301-308. https://doi.org/doi:10.1016/j.rcp.2020.12.006","MCT","TAU1",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",12.14,4.09,25,14.76,6.45,21,,,,,,,,,,,,,,,25,25,50,2022,"post",,"10","Group","10",,"Chile",0,"high-income","very high",0.86,"Americas",26.62,0.3043,"Outpatient","Schizophrenia",,"DSM-V",,,,,,0,0,,,"Some Concern","High Risk","High Risk","Low Risk","Some Concern","High Risk","Acuña_2022_msd_PANSS_Negative_post_NA_Interviewer-rated_MCT_TAU1_NA_NA",-0.486344664208789,0.300467146372262,,,,,,
"Acuña,2022","Acuña, V., Otto, A., Cavieres, A., & Villalobos, H. (2022). Efficacy of Metacognitive Training in a Chilean Sample of People with Schizophrenia. Revista Colombiana de Psiquiatria, 51(4), 301-308. https://doi.org/doi:10.1016/j.rcp.2020.12.006","MCT","TAU1",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",7.77,1.45,25,10.62,4.53,21,,,,,,,,,,,,,,,25,25,50,2022,"post",,"10","Group","10",,"Chile",0,"high-income","very high",0.86,"Americas",26.62,0.3043,"Outpatient","Schizophrenia",,"DSM-V",,,,,,0,0,,,"Some Concern","High Risk","High Risk","Low Risk","Some Concern","High Risk","Acuña_2022_msd_PANSS_Positive_post_NA_Interviewer-rated_MCT_TAU1_NA_NA",-0.865503060024229,0.309915960849158,,,,,,
"Acuña,2022","Acuña, V., Otto, A., Cavieres, A., & Villalobos, H. (2022). Efficacy of Metacognitive Training in a Chilean Sample of People with Schizophrenia. Revista Colombiana de Psiquiatria, 51(4), 301-308. https://doi.org/doi:10.1016/j.rcp.2020.12.006","MCT","TAU1",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",40.27,6.36,25,49,10.45,21,,,,,,,,,,,,,,,25,25,50,2022,"post",,"10","Group","10",,"Chile",0,"high-income","very high",0.86,"Americas",26.62,0.3043,"Outpatient","Schizophrenia",,"DSM-V",,,,,,0,0,,,"Some Concern","High Risk","High Risk","Low Risk","Some Concern","High Risk","Acuña_2022_msd_PANSS_Total_post_NA_Interviewer-rated_MCT_TAU1_NA_NA",-1.01330989448301,0.314916831529568,,,,,,
"Aivalioti,2022","Aivalioti, E. I., Simos, P., Basta, M., & Vgontzas, A. N. (2022). Brief Solution Focused Therapy on schizophrenia: A preliminary study of family characteristics and psychopathology. Psychiatrike = Psychiatriki. https://doi.org/doi:10.22365/jpsych.2022.085","BSFT","TAU1",,,0,"psy vs ctr","msd","Total","BPRS","BPRS_Total","Interviewer-rated",28.8,4.5,15,62.7,9.9,15,,,,,,,,,,,,,,,15,15,30,2022,"post",,"13","Individual","5",,"Greece",0,"high-income","very high",0.893,"European",47.25,0.4,"Both","Schizophrenia",,,,,,,,0,0,,,"Some Concern","Some Concern","Low Risk","High Risk","Some Concern","High Risk","Aivalioti_2022_msd_BPRS_Total_post_NA_Interviewer-rated_BSFT_TAU1_NA_NA",-4.28939988102576,0.676206477642654,,,,,,
"Fekete,2022","Fekete, Z., Vass, E., Balajthy, R., Tana, Ü., Nagy, A. C., Oláh, B., Domján, N., & Kuritárné, I. S. (2022). Efficacy of metacognitive training on symptom severity, neurocognition and social cognition in patients with schizophrenia: A single-blind randomized controlled trial. Scand J Psychol, 63(4), 321-333. https://doi.org/doi:10.1111/sjop.12811","MCT","TAU2",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",19.09,7.4,23,20.44,6.74,16,,,,,,,,,,,,,,,23,23,46,2022,"post",,"16","Group","16",,"Hungary",0,"high-income","very high",0.851,"European",41,0.52,"Outpatient","Schizophrenia",,"DSM-V",,,16.16,11.32,"Chronic",0,0,"Remission",,"Some Concern","High Risk","High Risk","Low Risk","Some Concern","High Risk","Fekete_2022_msd_PANSS_Negative_post_NA_Interviewer-rated_MCT_TAU2_NA_NA",-0.185222403718246,0.326246250581754,,,,,,
"Fekete,2022","Fekete, Z., Vass, E., Balajthy, R., Tana, Ü., Nagy, A. C., Oláh, B., Domján, N., & Kuritárné, I. S. (2022). Efficacy of metacognitive training on symptom severity, neurocognition and social cognition in patients with schizophrenia: A single-blind randomized controlled trial. Scand J Psychol, 63(4), 321-333. https://doi.org/doi:10.1111/sjop.12811","MCT","TAU2",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",16.57,7.2,23,21.13,6.53,16,,,,,,,,,,,,,,,23,23,46,2022,"post",,"16","Group","16",,"Hungary",0,"high-income","very high",0.851,"European",41,0.52,"Outpatient","Schizophrenia",,"DSM-V",,,16.16,11.32,"Chronic",0,0,"Remission",,"Some Concern","High Risk","High Risk","Low Risk","Some Concern","High Risk","Fekete_2022_msd_PANSS_Positive_post_NA_Interviewer-rated_MCT_TAU2_NA_NA",-0.644005319800215,0.333945108375905,,,,,,
"Fekete,2022","Fekete, Z., Vass, E., Balajthy, R., Tana, Ü., Nagy, A. C., Oláh, B., Domján, N., & Kuritárné, I. S. (2022). Efficacy of metacognitive training on symptom severity, neurocognition and social cognition in patients with schizophrenia: A single-blind randomized controlled trial. Scand J Psychol, 63(4), 321-333. https://doi.org/doi:10.1111/sjop.12811","MCT","TAU2",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",69.17,20.44,23,81.88,16.41,16,,,,,,,,,,,,,,,23,23,46,2022,"post",,"16","Group","16",,"Hungary",0,"high-income","very high",0.851,"European",41,0.52,"Outpatient","Schizophrenia",,"DSM-V",,,16.16,11.32,"Chronic",0,0,"Remission",,"Some Concern","High Risk","High Risk","Low Risk","Some Concern","High Risk","Fekete_2022_msd_PANSS_Total_post_NA_Interviewer-rated_MCT_TAU2_NA_NA",-0.658413662825955,0.334320280766569,,,,,,
"Zhu,2021","Zhu, X., Song, H., Chang, R., Chen, B., Song, Y., Liu, J., & Wang, K. (2021). Combining compensatory cognitive training and medication self-management skills training, in inpatients with schizophrenia: A three-arm parallel, single-blind, randomized controlled trial. Gen Hosp Psychiatry, 69, 94-103. https://doi.org/doi:10.1016/j.genhosppsych.2020.12.012","CR_PE","CR","CR_PE","CR",1,"psy vs psy","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",10,4.95,26,11,3.55,24,,,,,,,,,,,,,,,32,29,61,2021,"post",,"12","Group","8","8","China",1,"upper middle-income","high",0.785,"Western Pacific",31.04,0.1204,"Inpatient","Schizophrenia","Recovery Stage
Syndrome Scale (PANSS) score ≤80","ICD-10",,"Alcohol/Tobacco use",11,10,"Chronic",0,0,,,"Some Concern","Low Risk","Some Concern","Low Risk","Some Concern","High Risk","Zhu_2021_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_PE_CR_CR_PE_CR",-0.227007781677173,0.284007232712812,,,,,,
"Zhu,2021","Zhu, X., Song, H., Chang, R., Chen, B., Song, Y., Liu, J., & Wang, K. (2021). Combining compensatory cognitive training and medication self-management skills training, in inpatients with schizophrenia: A three-arm parallel, single-blind, randomized controlled trial. Gen Hosp Psychiatry, 69, 94-103. https://doi.org/doi:10.1016/j.genhosppsych.2020.12.012","CR_PE","CR","CR_PE","CR",1,"psy vs psy","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",10,4.95,26,12,5.92,24,,,,,,,,,,,,,,,32,29,61,2021,"post",,"12","Group","8","8","China",1,"upper middle-income","high",0.785,"Western Pacific",31.04,0.1204,"Inpatient","Schizophrenia","Recovery Stage
Syndrome Scale (PANSS) score ≤80","ICD-10",,"Alcohol/Tobacco use",11,10,"Chronic",0,0,,,"Some Concern","Low Risk","Some Concern","Low Risk","Some Concern","High Risk","Zhu_2021_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_PE_CR_CR_PE_CR",-0.362110045034569,0.285449862240869,,,,,,
"Au,2021","Au, R. W. C., Sezto, H. N. W., Lam, V. W. M., Wan, Y. T., Poon, L. T., Pang, P. F., & Wong, J. K. K. (2021). Brief report: A randomized controlled trial of a compensatory cognitive training to improve prospective memory performance in people with schizophrenia or depression. Psychiatry Res, 300, 113914. https://doi.org/doi:10.1016/j.psychres.2021.113914","MCT","OT",,,0,"psy vs ctr","msd","Total","BPRS-E","BPRS-E_Total","Interviewer-rated",53.3,6.46,23,53.9,8.32,17,,,,,,,,,,,,,,,24,24,48,2021,"post",,,"Group",,,"Hong Kong",0,"high-income","very high",0.959,"Western Pacific",41.42,0.475,"Outpatient","Schizophrenia",,"ICD-10",,,14,14.6,"Chronic",0,0,"Stable",,"Some Concern","High Risk","High Risk","High Risk","High Risk","High Risk","Au_2021_msd_BPRS-E_Total_post_NA_Interviewer-rated_MCT_OT_NA_NA",-0.0805462316335639,0.319978448459925,,,,,,
"Rocha,2021","Rocha, N. B., Campos, C., Figueiredo, J. M., Saraiva, S., Almeida, C., Moreira, C., Pereira, G., Telles-Correia, D., & Roberts, D. (2021). Social cognition and interaction training for recent-onset schizophrenia: A preliminary randomized trial. Early Interv Psychiatry, 15(1), 206-212. https://doi.org/doi:10.1111/eip.12944","SST","PE",,,0,"psy vs ctr","change","Negative","PANSS","PANSS_Negative","Interviewer-rated",,,,,,,3.5,3.27,6,0,5.339,5,,,,,,,,,9,7,16,2021,"post",,"20","Group","20",,"Portugal",0,"high-income","very high",0.865,"European",28.36,0.909,"Outpatient","Schizophrenia","First Episode","DSM-IV",,,,,"Early",1,1,"Stable","First Episode psychosis","Some Concern","High Risk","High Risk","High Risk","Some Concern","High Risk","Rocha_2021_change_PANSS_Negative_post_NA_Interviewer-rated_SST_PE_NA_NA",0.741795735357535,0.629752396451588,,,,,,
"Rocha,2021","Rocha, N. B., Campos, C., Figueiredo, J. M., Saraiva, S., Almeida, C., Moreira, C., Pereira, G., Telles-Correia, D., & Roberts, D. (2021). Social cognition and interaction training for recent-onset schizophrenia: A preliminary randomized trial. Early Interv Psychiatry, 15(1), 206-212. https://doi.org/doi:10.1111/eip.12944","SST","PE",,,0,"psy vs ctr","change","Positive","PANSS","PANSS_Positive","Interviewer-rated",,,,,,,1.83,2.48,6,-1,3.536,5,,,,,,,,,9,7,16,2021,"post",,"20","Group","20",,"Portugal",0,"high-income","very high",0.865,"European",28.36,0.909,"Outpatient","Schizophrenia","First Episode","DSM-IV",,,,,"Early",1,1,"Stable","First Episode psychosis","Some Concern","High Risk","High Risk","High Risk","Some Concern","High Risk","Rocha_2021_change_PANSS_Positive_post_NA_Interviewer-rated_SST_PE_NA_NA",0.863729058414842,0.63814830377455,,,,,,
"Rocha,2021","Rocha, N. B., Campos, C., Figueiredo, J. M., Saraiva, S., Almeida, C., Moreira, C., Pereira, G., Telles-Correia, D., & Roberts, D. (2021). Social cognition and interaction training for recent-onset schizophrenia: A preliminary randomized trial. Early Interv Psychiatry, 15(1), 206-212. https://doi.org/doi:10.1111/eip.12944","SST","PE",,,0,"psy vs ctr","change","Total","PANSS","PANSS_Total","Interviewer-rated",,,,,,,13.17,13.57,6,1.4,13.96,5,,,,,,,,,9,7,16,2021,"post",,"20","Group","20",,"Portugal",0,"high-income","very high",0.865,"European",28.36,0.909,"Outpatient","Schizophrenia","First Episode","DSM-IV",,,,,"Early",1,1,"Stable","First Episode psychosis","Some Concern","High Risk","High Risk","High Risk","Some Concern","High Risk","Rocha_2021_change_PANSS_Total_post_NA_Interviewer-rated_SST_PE_NA_NA",0.782930379163809,0.632454378901549,,,,,,
"Zhu,2021","Zhu, X., Song, H., Chang, R., Chen, B., Song, Y., Liu, J., & Wang, K. (2021). Combining compensatory cognitive training and medication self-management skills training, in inpatients with schizophrenia: A three-arm parallel, single-blind, randomized controlled trial. Gen Hosp Psychiatry, 69, 94-103. https://doi.org/doi:10.1016/j.genhosppsych.2020.12.012","CR_PE","TAU1","CR_PE","TAU1",1,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",10,4.95,26,13,3.38,22,,,,,,,,,,,,,,,32,26,58,2021,"post",,"12","Group","8",,"China",1,"upper middle-income","high",0.785,"Western Pacific",32.46,0.1208,"Inpatient","Schizophrenia","Recovery Stage
Syndrome Scale (PANSS) score ≤80","ICD-10",,"Alcohol/Tobacco use",11,7,"Chronic",0,0,,,"Some Concern","Low Risk","Some Concern","Low Risk","Some Concern","High Risk","Zhu_2021_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_PE_TAU1_CR_PE_TAU1",-0.685457899244787,0.298286580133585,,,,,,
"Zhu,2021","Zhu, X., Song, H., Chang, R., Chen, B., Song, Y., Liu, J., & Wang, K. (2021). Combining compensatory cognitive training and medication self-management skills training, in inpatients with schizophrenia: A three-arm parallel, single-blind, randomized controlled trial. Gen Hosp Psychiatry, 69, 94-103. https://doi.org/doi:10.1016/j.genhosppsych.2020.12.012","CR_PE","TAU1","CR_PE","TAU1",1,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",10,4.95,26,15,6.77,22,,,,,,,,,,,,,,,32,26,58,2021,"post",,"12","Group","8",,"China",1,"upper middle-income","high",0.785,"Western Pacific",32.46,0.1208,"Inpatient","Schizophrenia","Recovery Stage
Syndrome Scale (PANSS) score ≤80","ICD-10",,"Alcohol/Tobacco use",11,7,"Chronic",0,0,,,"Some Concern","Low Risk","Some Concern","Low Risk","Some Concern","High Risk","Zhu_2021_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_PE_TAU1_CR_PE_TAU1",-0.84047092520193,0.302525447123258,,,,,,
"Zhu,2021","Zhu, X., Song, H., Chang, R., Chen, B., Song, Y., Liu, J., & Wang, K. (2021). Combining compensatory cognitive training and medication self-management skills training, in inpatients with schizophrenia: A three-arm parallel, single-blind, randomized controlled trial. Gen Hosp Psychiatry, 69, 94-103. https://doi.org/doi:10.1016/j.genhosppsych.2020.12.012","CR","TAU1","CR","TAU1",1,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",11,3.55,24,13,3.38,22,,,,,,,,,,,,,,,29,26,55,2021,"post",,"12","Group","8",,"China",1,"upper middle-income","high",0.785,"Western Pacific",31.43,0.11,"Inpatient","Schizophrenia","Recovery Stage
Syndrome Scale (PANSS) score ≤80","ICD-10",,"Alcohol/Tobacco use",10,7,"Chronic",0,0,,,"Some Concern","Low Risk","Some Concern","Low Risk","Some Concern","High Risk","Zhu_2021_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_TAU1_CR_TAU1",-0.566504145807822,0.301218020499021,,,,,,
"Zhu,2021","Zhu, X., Song, H., Chang, R., Chen, B., Song, Y., Liu, J., & Wang, K. (2021). Combining compensatory cognitive training and medication self-management skills training, in inpatients with schizophrenia: A three-arm parallel, single-blind, randomized controlled trial. Gen Hosp Psychiatry, 69, 94-103. https://doi.org/doi:10.1016/j.genhosppsych.2020.12.012","CR","TAU1","CR","TAU1",1,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",12,5.92,24,15,6.77,22,,,,,,,,,,,,,,,29,26,55,2021,"post",,"12","Group","8",,"China",1,"upper middle-income","high",0.785,"Western Pacific",31.43,0.11,"Inpatient","Schizophrenia","Recovery Stage
Syndrome Scale (PANSS) score ≤80","ICD-10",,"Alcohol/Tobacco use",10,7,"Chronic",0,0,,,"Some Concern","Low Risk","Some Concern","Low Risk","Some Concern","High Risk","Zhu_2021_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_TAU1_CR_TAU1",-0.465080708455018,0.299257463931598,,,,,,
"Böge,2021","Böge, K., Hahne, I., Bergmann, N., Wingenfeld, K., Zierhut, M., Thomas, N., Ta, T. M. T., Bajbouj, M., & Hahn, E. (2021). Mindfulness-based group therapy for in-patients with schizophrenia spectrum disorders - Feasibility, acceptability, and preliminary outcomes of a rater-blinded randomized controlled trial. Schizophr Res, 228, 134-144. https://doi.org/doi:10.1016/j.schres.2020.12.008","MBI","TAU3",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",20.3,6.07,20,22.67,6.16,18,,,,,,,,,,,,,,,21,19,40,2021,"post",,"4","Group","12",,"Germany",0,"high-income","very high",0.948,"European",40,0.4,"Both","Schizophrenia",,"DSM-V; ICD-10",,,11.33,12.71,"Chronic",0,0,,,"Low Risk","Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Böge_2021_msd_PANSS_Negative_post_NA_Interviewer-rated_MBI_TAU3_NA_NA",-0.379585609659654,0.32792306343291,,,,,,
"Böge,2021","Böge, K., Hahne, I., Bergmann, N., Wingenfeld, K., Zierhut, M., Thomas, N., Ta, T. M. T., Bajbouj, M., & Hahn, E. (2021). Mindfulness-based group therapy for in-patients with schizophrenia spectrum disorders - Feasibility, acceptability, and preliminary outcomes of a rater-blinded randomized controlled trial. Schizophr Res, 228, 134-144. https://doi.org/doi:10.1016/j.schres.2020.12.008","MBI","TAU3",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",16,4.87,20,17.44,4.94,18,,,,,,,,,,,,,,,21,19,40,2021,"post",,"4","Group","12",,"Germany",0,"high-income","very high",0.948,"European",40,0.4,"Both","Schizophrenia",,"DSM-V; ICD-10",,,11.33,12.71,"Chronic",0,0,,,"Low Risk","Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Böge_2021_msd_PANSS_Positive_post_NA_Interviewer-rated_MBI_TAU3_NA_NA",-0.28752568410001,0.326635041914515,,,,,,
"Park,2020","Park, S., Lee, H. K., & Kim, H. (2020). Effects of a Korean version of the metacognitive training program for outpatients with schizophrenia on theory of mind, positive symptoms, and interpersonal relationships. Behav Cogn Psychother, 48(1), 14-24. https://doi.org/doi:10.1017/s1352465819000560","MCT","TAU0",,,0,"psy vs ctr","msd","Negative","SANS","SANS_Negative","Interviewer-rated",24.53,14.5,30,28.83,18.31,29,,,,,,,,,,,,,,,30,29,59,2020,"post",,"14","Group","18",,"South Korea",0,"high-income","very high",0.922,"Western Pacific",39.59,0.3729,"Outpatient","Schizophrenia",,"psychiatrist",,,13.7,14.9,"Chronic",0,0,"Stable",,"Some Concern","High Risk","Some Concern","Low Risk","Some Concern","High Risk","Park_2020_msd_SANS_Negative_post_NA_Interviewer-rated_MCT_TAU0_NA_NA",-0.257442688419864,0.261520371344537,,,,,,
"Park,2020","Park, S., Lee, H. K., & Kim, H. (2020). Effects of a Korean version of the metacognitive training program for outpatients with schizophrenia on theory of mind, positive symptoms, and interpersonal relationships. Behav Cogn Psychother, 48(1), 14-24. https://doi.org/doi:10.1017/s1352465819000560","MCT","TAU0",,,0,"psy vs ctr","msd","Positive","SAPS","SAPS_Positive","Interviewer-rated",22.5,14.79,30,32.69,19.72,29,,,,,,,,,,,,,,,30,29,59,2020,"post",,"14","Group","18",,"South Korea",0,"high-income","very high",0.922,"Western Pacific",39.59,0.3729,"Outpatient","Schizophrenia",,"psychiatrist",,,13.7,14.9,"Chronic",0,0,"Stable",,"Some Concern","High Risk","Some Concern","Low Risk","Some Concern","High Risk","Park_2020_msd_SAPS_Positive_post_NA_Interviewer-rated_MCT_TAU0_NA_NA",-0.578314040151046,0.265945138572381,,,,,,
"Zhu,2020","Zhu, X., Fan, H., Fan, F., Zhao, Y., Tan, Y., Yang, F., Wang, Z., Xue, F., Xiao, C., Li, W., Li, Z., Ma, L., Zou, Y., & Tan, S. (2020). Improving social functioning in community-dwelling patients with schizophrenia: a randomized controlled computer cognitive remediation therapy trial with six months follow-up. Psychiatry Res, 287, 112913. https://doi.org/doi:10.1016/j.psychres.2020.112913","CR","TAU0",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",13.05,4.95,73,11.41,5.62,66,,,,,,,,,,,,,,,78,79,157,2020,"post",,"12","Group & Computer-Based","50",,"China",1,"upper middle-income","high",0.781,"Western Pacific",43.69,0.36,"Outpatient","Schizophrenia",,"DSM-IV",,,19.51,17.71,"Chronic",0,0,"Stable",,"Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Zhu_2020_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_TAU0_NA_NA",0.308990538732622,0.170872406871897,,,,,,
"Zhu,2020","Zhu, X., Fan, H., Fan, F., Zhao, Y., Tan, Y., Yang, F., Wang, Z., Xue, F., Xiao, C., Li, W., Li, Z., Ma, L., Zou, Y., & Tan, S. (2020). Improving social functioning in community-dwelling patients with schizophrenia: a randomized controlled computer cognitive remediation therapy trial with six months follow-up. Psychiatry Res, 287, 112913. https://doi.org/doi:10.1016/j.psychres.2020.112913","CR","TAU0",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",9.25,3.24,73,10.71,4.36,66,,,,,,,,,,,,,,,78,79,157,2020,"post",,"12","Group & Computer-Based","50",,"China",1,"upper middle-income","high",0.781,"Western Pacific",43.69,0.36,"Outpatient","Schizophrenia",,"DSM-IV",,,19.51,17.71,"Chronic",0,0,"Stable",,"Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Zhu_2020_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_TAU0_NA_NA",-0.380837651573942,0.171399044201862,,,,,,
"Zhu,2020","Zhu, X., Fan, H., Fan, F., Zhao, Y., Tan, Y., Yang, F., Wang, Z., Xue, F., Xiao, C., Li, W., Li, Z., Ma, L., Zou, Y., & Tan, S. (2020). Improving social functioning in community-dwelling patients with schizophrenia: a randomized controlled computer cognitive remediation therapy trial with six months follow-up. Psychiatry Res, 287, 112913. https://doi.org/doi:10.1016/j.psychres.2020.112913","CR","TAU0",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",43.14,8.78,73,47.32,15.01,66,,,,,,,,,,,,,,,78,79,157,2020,"post",,"12","Group & Computer-Based","50",,"China",1,"upper middle-income","high",0.781,"Western Pacific",43.69,0.36,"Outpatient","Schizophrenia",,"DSM-IV",,,19.51,17.71,"Chronic",0,0,"Stable",,"Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Zhu_2020_msd_PANSS_Total_post_NA_Interviewer-rated_CR_TAU0_NA_NA",-0.342395141735563,0.171103816096922,,,,,,
