"";"study";"reference";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"comparison";"outcome_type";"symptom_domain";"instrument";"rating";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"mean_change_arm1";"sd_change_arm1";"n_change_arm1";"mean_change_arm2";"sd_change_arm2";"n_change_arm2";"totaln_arm1";"totaln_arm2";"N randomized _total";"year";"time";"time_weeks";"trial_length";"format";"n_sessions_arm1";"n_sessions_arm2";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"dur_ill_arm1";"dur_ill_arm2";"stage";"clinical_picture";"other";"Selection bias; random sequence generation";"Selection bias; allocation concealment";"Reporting bias; selective reporting";"Attrition bias; incomplete outcome data";"Performance bias; blinding of ppts and personnel";"Detection bias; blinding of outcome assessment";"rob";".id";".g";".g_se";"event_arm1";"event_arm2"
"36";"Fernandez-Gonzalo 2015";"Fernandez-Gonzalo S, Turon M, Jodar M, Pousa E, Hernandez C, García R, et al. A new computerized cognitive and social cognition training specifically designed for patients with schizophrenia/ schizoaffective disorder in early stages of illness : A pilot study. Psychiatry Res. Elsevier Ireland Ltd; 2015;228:501–9.";"CR_CRSS";"CC";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";46,75;10,5;21;52,63;10;19;NA;NA;NA;NA;NA;NA;28;25;53;2015;NA;NA;17;"Computer based";NA;NA;"Spain";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";"2.2999999999999998";"3.01";"Early";"Stable";NA;"Low";"Low";"High";"Low";"High";"Low";0;"Fernandez-Gonzalo2015_msd_PANSS_total_NA_NA_interviewer-rated_CR_CRSS_CC_NA_NA";-0,561374436686251;0,323034380269468;NA;NA
"37";"Fernandez-Gonzalo 2015";"Fernandez-Gonzalo S, Turon M, Jodar M, Pousa E, Hernandez C, García R, et al. A new computerized cognitive and social cognition training specifically designed for patients with schizophrenia/ schizoaffective disorder in early stages of illness : A pilot study. Psychiatry Res. Elsevier Ireland Ltd; 2015;228:501–9.";"CR_CRSS";"CC";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";7,9;1,4;21;8,89;2,2;19;NA;NA;NA;NA;NA;NA;28;25;53;2015;NA;NA;17;"Computer based";NA;NA;"Spain";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";"2.2999999999999998";"3.01";"Early";"Stable";NA;"Low";"Low";"High";"Low";"High";"Low";0;"Fernandez-Gonzalo2015_msd_PANSS_positive_NA_NA_interviewer-rated_CR_CRSS_CC_NA_NA";-0,53220101992169;0,322391203497705;NA;NA
"38";"Fernandez-Gonzalo 2015";"Fernandez-Gonzalo S, Turon M, Jodar M, Pousa E, Hernandez C, García R, et al. A new computerized cognitive and social cognition training specifically designed for patients with schizophrenia/ schizoaffective disorder in early stages of illness : A pilot study. Psychiatry Res. Elsevier Ireland Ltd; 2015;228:501–9.";"CR_CRSS";"CC";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";14,6;5,3;21;16,79;5,3;19;NA;NA;NA;NA;NA;NA;28;25;53;2015;NA;NA;17;"Computer based";NA;NA;"Spain";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";"2.2999999999999998";"3.01";"Early";"Stable";NA;"Low";"Low";"High";"Low";"High";"Low";0;"Fernandez-Gonzalo2015_msd_PANSS_negative_NA_NA_interviewer-rated_CR_CRSS_CC_NA_NA";-0,404998125702861;0,319976378080308;NA;NA
"39";"Fiszdon 2016";"Fiszdon JM, Choi KH, Bell MD, Choi J, Silverstein SM. Cognitive remediation for individuals with psychosis : efficacy and mechanisms of treatment effects. Psychol Med. 2016;46:3275– 89.";"CR";"TAU1";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";49,31;8,58;39;54,17;12,69;23;NA;NA;NA;NA;NA;NA;50;25;75;2016;NA;NA;8;"Individual";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorder";NA;NA;NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"High";0;"Fiszdon2016_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU1_NA_NA";-0,466846300526098;0,266311623191964;NA;NA
"40";"Fiszdon 2016";"Fiszdon JM, Choi KH, Bell MD, Choi J, Silverstein SM. Cognitive remediation for individuals with psychosis : efficacy and mechanisms of treatment effects. Psychol Med. 2016;46:3275– 89.";"CR";"TAU1";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";10,9;3,59;39;11,52;3,94;23;NA;NA;NA;NA;NA;NA;50;25;75;2016;NA;NA;8;"Individual";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorder";NA;NA;NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"High";0;"Fiszdon2016_msd_PANSS_positive_NA_NA_interviewer-rated_CR_TAU1_NA_NA";-0,164479261245184;0,263330669184295;NA;NA
"41";"Fiszdon 2016";"Fiszdon JM, Choi KH, Bell MD, Choi J, Silverstein SM. Cognitive remediation for individuals with psychosis : efficacy and mechanisms of treatment effects. Psychol Med. 2016;46:3275– 89.";"CR";"TAU1";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";12,56;2,95;39;14,83;5,11;23;NA;NA;NA;NA;NA;NA;50;25;75;2016;NA;NA;8;"Individual";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorder";NA;NA;NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"High";0;"Fiszdon2016_msd_PANSS_negative_NA_NA_interviewer-rated_CR_TAU1_NA_NA";-0,577102053481913;0,268093017921054;NA;NA
"42";"Freeman 2015a";"Freeman 2015a: Freeman D, Dunn G, Startup H, Pugh K, Cordwell J, Mander H, et al. Effects of cognitive behaviour therapy for worry on persecutory delusions in patients with psychosis (WIT): a parallel, single-blind , randomised controlled trial with a mediation analysis. Lancet Psychiatry. 2015;2(April 2015):305–13.";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";70,7;12,4;73;75,3;16;77;NA;NA;NA;NA;NA;NA;73;77;150;2015;NA;NA;8;"Individual";NA;NA;"UK";NA;NA;"Both Inpatient & Outpatient";"Schizophrenia & Schizoaffective disorder";"Median; >20 years";"Median: 11-20 years";NA;NA;"Persecutory delusions";"Low";"Low";"Low";"Low";"High";"Low";1;"Freeman2015a_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,318668006071553;0,164400741036777;NA;NA
"43";"Freeman 2015b";"Freeman 2015b: Freeman D, Waite F, Startup H, Myers E, Lister R, Mcinerney J, et al. Efficacy of cognitive behavioural therapy for sleep improvement in patients with persistent delusions and hallucinations (BEST): a prospective , assessor-blind , randomised controlled pilot trial. Lancet Psychiatry. 2015;2:975–83.";"CBT";"TAU1";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";77,5;12,1;24;79,3;14,6;26;NA;NA;NA;NA;NA;NA;24;26;50;2015;NA;NA;12;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";NA;NA;NA;NA;"Insomnia";"Low";"Low";"Low";"Low";"High";"Low";1;"Freeman2015b_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU1_NA_NA";-0,131627642512529;0,283384962783283;NA;NA
"44";"Garcia 2003";"García S, Fuentes I, Ruíz JC, Gallach E, Roder V. Application of the IPT in a Spanish sample : Evaluation of the “Social Perception Subprogramme.” Int J Psychol Psychol Ther. 2003;3(2):299–310.";"CRSS";"TAU1";NA;NA;"psy vs ctr";"msd";"total";"BPRS_total";"interviewer-rated";27,36;8,29;7;31,22;7,22;5;NA;NA;NA;NA;NA;NA;13;10;23;2003;NA;NA;13;"Group";NA;NA;"Spain";NA;NA;"Outpatient";"Schizophrenia";"21";"14.77";NA;NA;NA;"Unclear";"Unclear";"High";"High";"High";"Unclear";0;"Garcia2003_msd_BPRS_total_NA_NA_interviewer-rated_CRSS_TAU1_NA_NA";-0,452198364938701;0,594017233664688;NA;NA
"45";"Garety 2008a";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23.";"CBTp";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";57,63;15,21;90;59,66;17,27;90;NA;NA;NA;NA;NA;NA;106;112;218;2008;NA;NA;52;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";"10.9";"9.9";NA;"Acute";NA;"Unclear";"Low";"Low";"Low";"High";"Low";1;"Garety2008a_msd_PANSS_total_NA_NA_interviewer-rated_CBTp_TAU2_NA_NA";-0,124222977477041;0,149216122149253;NA;NA
"46";"Garety 2008a";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23.";"CBTp";"TAU2";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";15,39;6,37;90;16,49;6,47;90;NA;NA;NA;NA;NA;NA;106;112;218;2008;NA;NA;52;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";"10.9";"9.9";NA;"Acute";NA;"Unclear";"Low";"Low";"Low";"High";"Low";1;"Garety2008a_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_TAU2_NA_NA";-0,170611437936888;0,149344451460888;NA;NA
"47";"Garety 2008a";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23.";"CBTp";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";12,06;4,92;90;12,62;6,32;90;NA;NA;NA;NA;NA;NA;106;112;218;2008;NA;NA;52;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";"10.9";"9.9";NA;"Acute";NA;"Unclear";"Low";"Low";"Low";"High";"Low";1;"Garety2008a_msd_PANSS_negative_NA_NA_interviewer-rated_CBTp_TAU2_NA_NA";-0,098462852546162;0,149162264998858;NA;NA
"48";"Garety 2008c";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23.";"CBTp";"TAU2";"CBTp";"TAU2";"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";54,09;12,49;21;58,35;14,03;23;NA;NA;NA;NA;NA;NA;27;28;55;2008;NA;NA;52;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";"10.9";"10.5";NA;"Acute";NA;"Unclear";"Low";"Low";"Low";"High";"Low";1;"Garety2008c_msd_PANSS_total_NA_NA_interviewer-rated_CBTp_TAU2_CBTp_TAU2";-0,314100667420158;0,303743029733768;NA;NA
"49";"Garety 2008c";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23.";"CBTp";"TAU2";"CBTp";"TAU2";"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";13,95;5,69;21;15,09;5,23;23;NA;NA;NA;NA;NA;NA;27;28;55;2008;NA;NA;52;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";"10.9";"10.5";NA;"Acute";NA;"Unclear";"Low";"Low";"Low";"High";"Low";1;"Garety2008c_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_TAU2_CBTp_TAU2";-0,205270231278778;0,302644681226766;NA;NA
"50";"Garety 2008c";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23.";"CBTp";"TAU2";"CBTp";"TAU2";"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";12,33;4,94;21;13,56;5,58;23;NA;NA;NA;NA;NA;NA;27;28;55;2008;NA;NA;52;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";"10.9";"10.5";NA;"Acute";NA;"Unclear";"Low";"Low";"Low";"High";"Low";1;"Garety2008c_msd_PANSS_negative_NA_NA_interviewer-rated_CBTp_TAU2_CBTp_TAU2";-0,228557065328142;0,302841282269603;NA;NA
"51";"Garety 2008c";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23.";"FT";"TAU2";"FT";"TAU2";"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";57,46;15,53;24;58,35;14,03;23;NA;NA;NA;NA;NA;NA;28;28;56;2008;NA;NA;52;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";"13.3";"10.5";NA;"Acute";NA;"Unclear";"Low";"Low";"Low";"High";"Low";1;"Garety2008c_msd_PANSS_total_NA_NA_interviewer-rated_FT_TAU2_FT_TAU2";-0,0590648156469675;0,291861811257102;NA;NA
"52";"Garety 2008c";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23.";"FT";"TAU2";"FT";"TAU2";"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";14,54;5,24;24;15,09;5,23;23;NA;NA;NA;NA;NA;NA;28;28;56;2008;NA;NA;52;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";"13.3";"10.5";NA;"Acute";NA;"Unclear";"Low";"Low";"Low";"High";"Low";1;"Garety2008c_msd_PANSS_positive_NA_NA_interviewer-rated_FT_TAU2_FT_TAU2";-0,103299025541133;0,291997171927855;NA;NA
"53";"Garety 2008c";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23.";"FT";"TAU2";"FT";"TAU2";"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";13,38;5,81;24;13,56;5,58;23;NA;NA;NA;NA;NA;NA;28;28;56;2008;NA;NA;52;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";"13.3";"10.5";NA;"Acute";NA;"Unclear";"Low";"Low";"Low";"High";"Low";1;"Garety2008c_msd_PANSS_negative_NA_NA_interviewer-rated_FT_TAU2_FT_TAU2";-0,0310566901931743;0,291814223690958;NA;NA
"54";"GilSanz 2009";"GilSanz DG, Lorenzo MD, Seco RB, Rodriguez MA, Martinez IL, Calleja RS, et al. Efficacy of a social cognition training program for schizophrenic patients : A Pilot Study. Span J Psychol. 2009;12(1):184–91.";"CRSS";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";42,14;6,89;7;43,43;11,16;7;NA;NA;NA;NA;NA;NA;7;7;14;2009;NA;NA;10;"Group";NA;NA;"Spain";NA;NA;"Outpatient";"Schizophrenia";"13.43";"20.57";NA;NA;NA;"Unclear";"Unclear";"High";"Unclear";"High";"Unclear";0;"GilSanz2009_msd_PANSS_total_NA_NA_interviewer-rated_CRSS_TAU2_NA_NA";-0,130218580972701;0,535168465096836;NA;NA
"55";"GilSanz 2009";"GilSanz DG, Lorenzo MD, Seco RB, Rodriguez MA, Martinez IL, Calleja RS, et al. Efficacy of a social cognition training program for schizophrenic patients : A Pilot Study. Span J Psychol. 2009;12(1):184–91.";"CRSS";"TAU2";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";9,71;4,19;7;9,29;3,59;7;NA;NA;NA;NA;NA;NA;7;7;14;2009;NA;NA;10;"Group";NA;NA;"Spain";NA;NA;"Outpatient";"Schizophrenia";"13.43";"20.57";NA;NA;NA;"Unclear";"Unclear";"High";"Unclear";"High";"Unclear";0;"GilSanz2009_msd_PANSS_positive_NA_NA_interviewer-rated_CRSS_TAU2_NA_NA";0,100778252550607;0,534909485474397;NA;NA
"56";"GilSanz 2009";"GilSanz DG, Lorenzo MD, Seco RB, Rodriguez MA, Martinez IL, Calleja RS, et al. Efficacy of a social cognition training program for schizophrenic patients : A Pilot Study. Span J Psychol. 2009;12(1):184–91.";"CRSS";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";13,29;2,75;7;13,86;3,53;7;NA;NA;NA;NA;NA;NA;7;7;14;2009;NA;NA;10;"Group";NA;NA;"Spain";NA;NA;"Outpatient";"Schizophrenia";"13.43";"20.57";NA;NA;NA;"Unclear";"Unclear";"High";"Unclear";"High";"Unclear";0;"GilSanz2009_msd_PANSS_negative_NA_NA_interviewer-rated_CRSS_TAU2_NA_NA";-0,168645889542026;0,53560553285589;NA;NA
"57";"Gumley 2003";"Gumley A, O’Grady M, McNay L, Reilly J, Power K, Norrie J. Early intervention for relapse in schizophrenia : results of a 12-month randomized controlled trial of cognitive behavioural therapy. Psychol Med. 2003;33:419–31.";"CBT";"TAU2";NA;NA;"psy vs ctr";"change";"total";"PANSS_total";"interviewer-rated";NA;NA;NA;NA;NA;NA;-10,75;11,93;72;-3,44;12,41;72;72;72;144;2003;NA;NA;52;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Schizophrenia";"9.42";"9.5";NA;NA;"Relapse prone";"High";"High";"High";"Low";"High";"High";0;"Gumley2003_change_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,597363126037128;0,170382015625561;NA;NA
"58";"Gumley 2003";"Gumley A, O’Grady M, McNay L, Reilly J, Power K, Norrie J. Early intervention for relapse in schizophrenia : results of a 12-month randomized controlled trial of cognitive behavioural therapy. Psychol Med. 2003;33:419–31.";"CBT";"TAU2";NA;NA;"psy vs ctr";"change";"positive";"PANSS_positive";"interviewer-rated";NA;NA;NA;NA;NA;NA;-1,76;2,43;72;-0,66;3,22;72;72;72;144;2003;NA;NA;52;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Schizophrenia";"9.42";"9.5";NA;NA;"Relapse prone";"High";"High";"High";"Low";"High";"High";0;"Gumley2003_change_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,38358879515033;0,168208594974167;NA;NA
"59";"Gumley 2003";"Gumley A, O’Grady M, McNay L, Reilly J, Power K, Norrie J. Early intervention for relapse in schizophrenia : results of a 12-month randomized controlled trial of cognitive behavioural therapy. Psychol Med. 2003;33:419–31.";"CBT";"TAU2";NA;NA;"psy vs ctr";"change";"negative";"PANSS_negative";"interviewer-rated";NA;NA;NA;NA;NA;NA;-2,29;4,53;72;-0,42;4,31;72;72;72;144;2003;NA;NA;52;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Schizophrenia";"9.42";"9.5";NA;NA;"Relapse prone";"High";"High";"High";"Low";"High";"High";0;"Gumley2003_change_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,420708156799963;0,16851973271242;NA;NA
"60";"Guo 2010";"Guo X, Zhai J, Liu Z, Fang M, Wang B, Wang C, et al. Antipsychotic medication alone versus combined with psychosocial intervention on outcomes of early stage schizophrenia: a randomized, one-year study. Arch Gen Psychiatry. 2010;67(9):895–904.";"ALL";"TAU0";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";36,4;6,54;338;34,7;5,12;406;NA;NA;NA;NA;NA;NA;635;633;1268;2010;NA;NA;52;"Group";NA;NA;"China";NA;NA;"Outpatient";"Schizophrenia or schizophreniform disorder";NA;NA;"Early";"Stable";NA;"Unclear";"Unclear";"High";"High";"High";"Low";0;"Guo2010_msd_PANSS_total_NA_NA_interviewer-rated_ALL_TAU0_NA_NA";0,29239748379321;0,0740216699416366;NA;NA
"61";"Haddock 1999";"Haddock G, Tarrier N, Morrison AP, Hopkins R, Drake R, Lewis S. A pilot study evaluating the effectiveness of individual inpatient cognitive-behavioural therapy in early psychosis. Soc Psychiatry Psychiatr Epidemiol. 1999;34:254–8.";"CBT";"SC";NA;NA;"psy vs ctr";"msd";"total";"BPRS_total";"interviewer-rated";46,8;8,75;9;38,3;17,4;11;NA;NA;NA;NA;NA;NA;10;11;21;1999;NA;NA;5;"Individual";NA;NA;"UK";NA;NA;"Inpatient";"Schizophrenia & Schizoaffective disorder";NA;NA;"Early";NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Haddock1999_msd_BPRS_total_NA_NA_interviewer-rated_CBT_SC_NA_NA";0,572465191765767;0,459295070882197;NA;NA
"62";"Hayes 1995";"Hayes RL, Halford WK, Varghese FT. Social skills training with chronic schizophrenic patients: Effects on _negative symptoms and community functioning. Behav Ther. 1995;26:433–49.";"SST";"SC";NA;NA;"psy vs ctr";"msd";"total";"BPRS_total";"interviewer-rated";46,5;9,9;23;48,3;14,4;22;NA;NA;NA;NA;NA;NA;32;31;63;1995;NA;NA;18;"Group";NA;NA;"Australia";NA;NA;"Outpatient";"Schizophrenia";"11";NA;NA;"Stable";NA;"Unclear";"Unclear";"High";"High";"High";"Low";0;"Hayes1995_msd_BPRS_total_NA_NA_interviewer-rated_SST_SC_NA_NA";-0,143715428417057;0,298614409992597;NA;NA
"63";"Hayes 1995";"Hayes RL, Halford WK, Varghese FT. Social skills training with chronic schizophrenic patients: Effects on _negative symptoms and community functioning. Behav Ther. 1995;26:433–49.";"SST";"SC";NA;NA;"psy vs ctr";"msd";"negative";"SANS_negative";"interviewer-rated";58,9;26,5;23;48,1;20,8;22;NA;NA;NA;NA;NA;NA;32;31;63;1995;NA;NA;18;"Group";NA;NA;"Australia";NA;NA;"Outpatient";"Schizophrenia";"11";NA;NA;"Stable";NA;"Unclear";"Unclear";"High";"High";"High";"Low";0;"Hayes1995_msd_SANS_negative_NA_NA_interviewer-rated_SST_SC_NA_NA";0,444200102557742;0,30200029687568;NA;NA
"64";"Jenner 2004";"Jenner JA, Nienhuis FJ, Wiersma D, van de Willige G. Hallucination focused integrative treatment : A randomized controlled trial. Schizophr Bull. 2004;30(1):133–46.";"HIT";"TAU2";NA;NA;"psy vs ctr";"change";"total";"PANSS_total";"interviewer-rated";NA;NA;NA;NA;NA;NA;-7,5;14,7;35;1,9;14,4;34;37;39;76;2004;NA;NA;39;"Individual";NA;NA;"Netherlands";NA;NA;"Outpatient";"Other";"13.4";"10.3";NA;NA;"Auditory hallucinations";"Unclear";"Low";"High";"Low";"High";"High";0;"Jenner2004_change_PANSS_total_NA_NA_interviewer-rated_HIT_TAU2_NA_NA";-0,63865694746612;0,246994779339646;NA;NA
"65";"Jenner 2004";"Jenner JA, Nienhuis FJ, Wiersma D, van de Willige G. Hallucination focused integrative treatment : A randomized controlled trial. Schizophr Bull. 2004;30(1):133–46.";"HIT";"TAU2";NA;NA;"psy vs ctr";"change";"positive";"PANSS_positive";"interviewer-rated";NA;NA;NA;NA;NA;NA;-3,8;4,8;35;-0,5;4,6;34;37;39;76;2004;NA;NA;39;"Individual";NA;NA;"Netherlands";NA;NA;"Outpatient";"Other";"13.4";"10.3";NA;NA;"Auditory hallucinations";"Unclear";"Low";"High";"Low";"High";"High";0;"Jenner2004_change_PANSS_positive_NA_NA_interviewer-rated_HIT_TAU2_NA_NA";-0,693861290693325;0,248096057694061;NA;NA
"66";"Jenner 2004";"Jenner JA, Nienhuis FJ, Wiersma D, van de Willige G. Hallucination focused integrative treatment : A randomized controlled trial. Schizophr Bull. 2004;30(1):133–46.";"HIT";"TAU2";NA;NA;"psy vs ctr";"change";"negative";"PANSS_negative";"interviewer-rated";NA;NA;NA;NA;NA;NA;0,3;4,3;35;0,6;4,4;34;37;39;76;2004;NA;NA;39;"Individual";NA;NA;"Netherlands";NA;NA;"Outpatient";"Other";"13.4";"10.3";NA;NA;"Auditory hallucinations";"Unclear";"Low";"High";"Low";"High";"High";0;"Jenner2004_change_PANSS_negative_NA_NA_interviewer-rated_HIT_TAU2_NA_NA";-0,0681978188401056;0,240868565978894;NA;NA
"67";"Jørgensen  2015";"Jørgensen R, Licht RW, Lysaker PH, Munk-Jørgensen P, Buck KD, Jensen SOW, et al. Effects on cognitive and clinical insight with the use of Guided Self-Determination in outpatients with schizophrenia : A randomized open trial. Eur Psychiatry. 2015;30:655–63.";"PST";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";58,5;9,7;47;59,9;10,3;47;NA;NA;NA;NA;NA;NA;50;51;101;2015;NA;NA;26;"Individual";NA;NA;"Denmark";NA;NA;"Inpatient";"Schizophrenia & Schizoaffective disorder";"7.9";"11.7";NA;NA;NA;"Low";"Low";"Low";"Low";"High";"High";0;"Jørgensen2015_msd_PANSS_total_NA_NA_interviewer-rated_PST_TAU2_NA_NA";-0,138793142963215;0,206536565922585;NA;NA
"68";"Jørgensen 2015";"Jørgensen R, Licht RW, Lysaker PH, Munk-Jørgensen P, Buck KD, Jensen SOW, et al. Effects on cognitive and clinical insight with the use of Guided Self-Determination in outpatients with schizophrenia : A randomized open trial. Eur Psychiatry. 2015;30:655–63.";"PST";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";17,2;4,2;47;17,4;4,2;47;NA;NA;NA;NA;NA;NA;50;51;101;2015;NA;NA;26;"Individual";NA;NA;"Denmark";NA;NA;"Inpatient";"Schizophrenia & Schizoaffective disorder";"7.9";"11.7";NA;NA;NA;"Low";"Low";"Low";"Low";"High";"High";0;"Jørgensen2015_msd_PANSS_negative_NA_NA_interviewer-rated_PST_TAU2_NA_NA";-0,0472297910990007;0,206313482476486;NA;NA
"69";"Kang 2016";"Kang R, Wu Y, Li Z, Jiang J, Gao Q, Yu Y, et al. Effect of community-based social skills training and Tai-Chi exercise on outcomes in patients with chronic schizophrenia : A randomized , one-year study. Psychopathology. 2016;49:345–55.";"SST";"TAU1";NA;NA;"psy vs ctr";"change";"total";"PANSS_total";"interviewer-rated";NA;NA;NA;NA;NA;NA;-0,58;0,7;118;-0,25;0,7;126;118;126;244;2016;NA;NA;52;"Group";NA;NA;"China";NA;NA;"Outpatient";"Schizophrenia";"21.3";"19.8";NA;"Stable";NA;"Low";"Low";"High";"Low";"High";"Low";0;"Kang2016_change_PANSS_total_NA_NA_interviewer-rated_SST_TAU1_NA_NA";-0,469966021568917;0,129871105641561;NA;NA
