study;condition_arm1;condition_arm2;multi_arm1;multi_arm2;comparison;outcome_type;symptom_domain;instrument;rating;mean_arm1;sd_arm1;n_arm1;mean_arm2;sd_arm2;n_arm2;mean_change_arm1;sd_change_arm1;n_change_arm1;mean_change_arm2;sd_change_arm2;n_change_arm2;totaln_arm1;totaln_arm2;N randomized _total;year;time;time_weeks;trial_length;format;n_sessions_arm1;n_sessions_arm2;country;mean_age;percent_women;recruitment;diagnosis;dur_ill_arm1;dur_ill_arm2;stage;clinical_picture;other;"Selection bias; random sequence generation";"Selection bias; allocation concealment";"Reporting bias; selective reporting";"Attrition bias; incomplete outcome data";"Performance bias; blinding of ppts and personnel";"Detection bias; blinding of outcome assessment";rob;.id;.g;.g_se;event_arm1;event_arm2;reference
Fernandez-Gonzalo 2015;CR_CRSS;CC;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;46,75;10,50;21;52,63;10,00;19;NA;NA;NA;NA;NA;NA;28;25;53;2015;"NA";"NA";17;Computer based;"NA";"NA";Spain;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;2.29999999999999E+16;3.01;Early;Stable;"NA";Low;Low;High;Low;High;Low;0;Fernandez-Gonzalo2015_msd_PANSS_total_NA_NA_interviewer-rated_CR_CRSS_CC_NA_NA;-0,56137443668625098;0,3230343802694680;"NA";"NA";"Fernandez-Gonzalo S, Turon M, Jodar M, Pousa E, Hernandez C, García R, et al. A new computerized cognitive and social cognition training specifically designed for patients with schizophrenia/ schizoaffective disorder in early stages of illness : A pilot study. Psychiatry Res. Elsevier Ireland Ltd; 2015;228:501–9."
Fernandez-Gonzalo 2015;CR_CRSS;CC;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;7,90;1,40;21;8,89;2,20;19;NA;NA;NA;NA;NA;NA;28;25;53;2015;"NA";"NA";17;Computer based;"NA";"NA";Spain;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;2.29999999999999E+16;3.01;Early;Stable;"NA";Low;Low;High;Low;High;Low;0;Fernandez-Gonzalo2015_msd_PANSS_positive_NA_NA_interviewer-rated_CR_CRSS_CC_NA_NA;-0,53220101992169000;0,3223912034977050;"NA";"NA";"Fernandez-Gonzalo S, Turon M, Jodar M, Pousa E, Hernandez C, García R, et al. A new computerized cognitive and social cognition training specifically designed for patients with schizophrenia/ schizoaffective disorder in early stages of illness : A pilot study. Psychiatry Res. Elsevier Ireland Ltd; 2015;228:501–9."
Fernandez-Gonzalo 2015;CR_CRSS;CC;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;14,60;5,30;21;16,79;5,30;19;NA;NA;NA;NA;NA;NA;28;25;53;2015;"NA";"NA";17;Computer based;"NA";"NA";Spain;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;2.29999999999999E+16;3.01;Early;Stable;"NA";Low;Low;High;Low;High;Low;0;Fernandez-Gonzalo2015_msd_PANSS_negative_NA_NA_interviewer-rated_CR_CRSS_CC_NA_NA;-0,40499812570286098;0,3199763780803080;"NA";"NA";"Fernandez-Gonzalo S, Turon M, Jodar M, Pousa E, Hernandez C, García R, et al. A new computerized cognitive and social cognition training specifically designed for patients with schizophrenia/ schizoaffective disorder in early stages of illness : A pilot study. Psychiatry Res. Elsevier Ireland Ltd; 2015;228:501–9."
Fiszdon 2016;CR;TAU1;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;49,31;8,58;39;54,17;12,69;23;NA;NA;NA;NA;NA;NA;50;25;75;2016;"NA";"NA";8;Individual;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia Sepectrum Disorder;"NA";"NA";"NA";Stable;"NA";Unclear;Unclear;High;Low;High;High;0;Fiszdon2016_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU1_NA_NA;-0,46684630052609799;0,2663116231919640;"NA";"NA";"Fiszdon JM, Choi KH, Bell MD, Choi J, Silverstein SM. Cognitive remediation for individuals with psychosis : efficacy and mechanisms of treatment effects. Psychol Med. 2016;46:3275– 89."
Fiszdon 2016;CR;TAU1;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;10,90;3,59;39;11,52;3,94;23;NA;NA;NA;NA;NA;NA;50;25;75;2016;"NA";"NA";8;Individual;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia Sepectrum Disorder;"NA";"NA";"NA";Stable;"NA";Unclear;Unclear;High;Low;High;High;0;Fiszdon2016_msd_PANSS_positive_NA_NA_interviewer-rated_CR_TAU1_NA_NA;-0,16447926124518400;0,2633306691842950;"NA";"NA";"Fiszdon JM, Choi KH, Bell MD, Choi J, Silverstein SM. Cognitive remediation for individuals with psychosis : efficacy and mechanisms of treatment effects. Psychol Med. 2016;46:3275– 89."
Fiszdon 2016;CR;TAU1;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;12,56;2,95;39;14,83;5,11;23;NA;NA;NA;NA;NA;NA;50;25;75;2016;"NA";"NA";8;Individual;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia Sepectrum Disorder;"NA";"NA";"NA";Stable;"NA";Unclear;Unclear;High;Low;High;High;0;Fiszdon2016_msd_PANSS_negative_NA_NA_interviewer-rated_CR_TAU1_NA_NA;-0,57710205348191301;0,2680930179210540;"NA";"NA";"Fiszdon JM, Choi KH, Bell MD, Choi J, Silverstein SM. Cognitive remediation for individuals with psychosis : efficacy and mechanisms of treatment effects. Psychol Med. 2016;46:3275– 89."
Freeman 2015a;CBT;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;70,70;12,40;73;75,30;16,00;77;NA;NA;NA;NA;NA;NA;73;77;150;2015;"NA";"NA";8;Individual;"NA";"NA";UK;"NA";"NA";Both Inpatient & Outpatient;Schizophrenia & Schizoaffective disorder;"Median; >20 years";Median: 11-20 years;"NA";"NA";Persecutory delusions;Low;Low;Low;Low;High;Low;1;Freeman2015a_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,31866800607155299;0,1644007410367770;"NA";"NA";"Freeman 2015a: Freeman D, Dunn G, Startup H, Pugh K, Cordwell J, Mander H, et al. Effects of cognitive behaviour therapy for worry on persecutory delusions in patients with psychosis (WIT): a parallel, single-blind , randomised controlled trial with a mediation analysis. Lancet Psychiatry. 2015;2(April 2015):305–13."
Freeman 2015b;CBT;TAU1;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;77,50;12,10;24;79,30;14,60;26;NA;NA;NA;NA;NA;NA;24;26;50;2015;"NA";"NA";12;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;"NA";"NA";"NA";"NA";Insomnia;Low;Low;Low;Low;High;Low;1;Freeman2015b_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU1_NA_NA;-0,13162764251252901;0,2833849627832830;"NA";"NA";"Freeman 2015b: Freeman D, Waite F, Startup H, Myers E, Lister R, Mcinerney J, et al. Efficacy of cognitive behavioural therapy for sleep improvement in patients with persistent delusions and hallucinations (BEST): a prospective , assessor-blind , randomised controlled pilot trial. Lancet Psychiatry. 2015;2:975–83."
Garcia 2003;CRSS;TAU1;"NA";"NA";psy vs ctr;msd;total;BPRS_total;interviewer-rated;27,36;8,29;7;31,22;7,22;5;NA;NA;NA;NA;NA;NA;13;10;23;2003;"NA";"NA";13;Group;"NA";"NA";Spain;"NA";"NA";Outpatient;Schizophrenia;21;14.77;"NA";"NA";"NA";Unclear;Unclear;High;High;High;Unclear;0;Garcia2003_msd_BPRS_total_NA_NA_interviewer-rated_CRSS_TAU1_NA_NA;-0,45219836493870103;0,5940172336646879;"NA";"NA";"García S, Fuentes I, Ruíz JC, Gallach E, Roder V. Application of the IPT in a Spanish sample : Evaluation of the “Social Perception Subprogramme.” Int J Psychol Psychol Ther. 2003;3(2):299–310."
Garety 2008a;CBTp;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;57,63;15,21;90;59,66;17,27;90;NA;NA;NA;NA;NA;NA;106;112;218;2008;"NA";"NA";52;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;10.9;9.9;"NA";Acute;"NA";Unclear;Low;Low;Low;High;Low;1;Garety2008a_msd_PANSS_total_NA_NA_interviewer-rated_CBTp_TAU2_NA_NA;-0,12422297747704100;0,1492161221492530;"NA";"NA";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23."
Garety 2008a;CBTp;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;15,39;6,37;90;16,49;6,47;90;NA;NA;NA;NA;NA;NA;106;112;218;2008;"NA";"NA";52;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;10.9;9.9;"NA";Acute;"NA";Unclear;Low;Low;Low;High;Low;1;Garety2008a_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_TAU2_NA_NA;-0,17061143793688799;0,1493444514608880;"NA";"NA";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23."
Garety 2008a;CBTp;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;12,06;4,92;90;12,62;6,32;90;NA;NA;NA;NA;NA;NA;106;112;218;2008;"NA";"NA";52;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;10.9;9.9;"NA";Acute;"NA";Unclear;Low;Low;Low;High;Low;1;Garety2008a_msd_PANSS_negative_NA_NA_interviewer-rated_CBTp_TAU2_NA_NA;-0,09846285254616199;0,1491622649988580;"NA";"NA";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23."
Garety 2008c;CBTp;TAU2;CBTp;TAU2;psy vs ctr;msd;total;PANSS_total;interviewer-rated;54,09;12,49;21;58,35;14,03;23;NA;NA;NA;NA;NA;NA;27;28;55;2008;"NA";"NA";52;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;10.9;10.5;"NA";Acute;"NA";Unclear;Low;Low;Low;High;Low;1;Garety2008c_msd_PANSS_total_NA_NA_interviewer-rated_CBTp_TAU2_CBTp_TAU2;-0,31410066742015802;0,3037430297337680;"NA";"NA";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23."
Garety 2008c;CBTp;TAU2;CBTp;TAU2;psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;13,95;5,69;21;15,09;5,23;23;NA;NA;NA;NA;NA;NA;27;28;55;2008;"NA";"NA";52;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;10.9;10.5;"NA";Acute;"NA";Unclear;Low;Low;Low;High;Low;1;Garety2008c_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_TAU2_CBTp_TAU2;-0,20527023127877800;0,3026446812267660;"NA";"NA";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23."
Garety 2008c;CBTp;TAU2;CBTp;TAU2;psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;12,33;4,94;21;13,56;5,58;23;NA;NA;NA;NA;NA;NA;27;28;55;2008;"NA";"NA";52;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;10.9;10.5;"NA";Acute;"NA";Unclear;Low;Low;Low;High;Low;1;Garety2008c_msd_PANSS_negative_NA_NA_interviewer-rated_CBTp_TAU2_CBTp_TAU2;-0,22855706532814199;0,3028412822696030;"NA";"NA";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23."
Garety 2008c;FT;TAU2;FT;TAU2;psy vs ctr;msd;total;PANSS_total;interviewer-rated;57,46;15,53;24;58,35;14,03;23;NA;NA;NA;NA;NA;NA;28;28;56;2008;"NA";"NA";52;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;13.3;10.5;"NA";Acute;"NA";Unclear;Low;Low;Low;High;Low;1;Garety2008c_msd_PANSS_total_NA_NA_interviewer-rated_FT_TAU2_FT_TAU2;-0,05906481564696750;0,2918618112571020;"NA";"NA";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23."
Garety 2008c;FT;TAU2;FT;TAU2;psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;14,54;5,24;24;15,09;5,23;23;NA;NA;NA;NA;NA;NA;28;28;56;2008;"NA";"NA";52;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;13.3;10.5;"NA";Acute;"NA";Unclear;Low;Low;Low;High;Low;1;Garety2008c_msd_PANSS_positive_NA_NA_interviewer-rated_FT_TAU2_FT_TAU2;-0,10329902554113300;0,2919971719278550;"NA";"NA";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23."
Garety 2008c;FT;TAU2;FT;TAU2;psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;13,38;5,81;24;13,56;5,58;23;NA;NA;NA;NA;NA;NA;28;28;56;2008;"NA";"NA";52;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;13.3;10.5;"NA";Acute;"NA";Unclear;Low;Low;Low;High;Low;1;Garety2008c_msd_PANSS_negative_NA_NA_interviewer-rated_FT_TAU2_FT_TAU2;-0,03105669019317430;0,2918142236909580;"NA";"NA";"Garety 2008 (i) & (ii): Garety PA, Fowler DG, Freeman D, Bebbington P, Dunn G, Kuipers E. Cognitive – behavioural therapy and family intervention for relapse prevention and symptom reduction in psychosis : randomised controlled trial. Br J Psychiatry. 2008;192:412– 23."
GilSanz 2009;CRSS;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;42,14;6,89;7;43,43;11,16;7;NA;NA;NA;NA;NA;NA;7;7;14;2009;"NA";"NA";10;Group;"NA";"NA";Spain;"NA";"NA";Outpatient;Schizophrenia;13.43;20.57;"NA";"NA";"NA";Unclear;Unclear;High;Unclear;High;Unclear;0;GilSanz2009_msd_PANSS_total_NA_NA_interviewer-rated_CRSS_TAU2_NA_NA;-0,13021858097270100;0,5351684650968360;"NA";"NA";"GilSanz DG, Lorenzo MD, Seco RB, Rodriguez MA, Martinez IL, Calleja RS, et al. Efficacy of a social cognition training program for schizophrenic patients : A Pilot Study. Span J Psychol. 2009;12(1):184–91."
GilSanz 2009;CRSS;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;9,71;4,19;7;9,29;3,59;7;NA;NA;NA;NA;NA;NA;7;7;14;2009;"NA";"NA";10;Group;"NA";"NA";Spain;"NA";"NA";Outpatient;Schizophrenia;13.43;20.57;"NA";"NA";"NA";Unclear;Unclear;High;Unclear;High;Unclear;0;GilSanz2009_msd_PANSS_positive_NA_NA_interviewer-rated_CRSS_TAU2_NA_NA;0,10077825255060700;0,5349094854743970;"NA";"NA";"GilSanz DG, Lorenzo MD, Seco RB, Rodriguez MA, Martinez IL, Calleja RS, et al. Efficacy of a social cognition training program for schizophrenic patients : A Pilot Study. Span J Psychol. 2009;12(1):184–91."
GilSanz 2009;CRSS;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;13,29;2,75;7;13,86;3,53;7;NA;NA;NA;NA;NA;NA;7;7;14;2009;"NA";"NA";10;Group;"NA";"NA";Spain;"NA";"NA";Outpatient;Schizophrenia;13.43;20.57;"NA";"NA";"NA";Unclear;Unclear;High;Unclear;High;Unclear;0;GilSanz2009_msd_PANSS_negative_NA_NA_interviewer-rated_CRSS_TAU2_NA_NA;-0,16864588954202600;0,5356055328558900;"NA";"NA";"GilSanz DG, Lorenzo MD, Seco RB, Rodriguez MA, Martinez IL, Calleja RS, et al. Efficacy of a social cognition training program for schizophrenic patients : A Pilot Study. Span J Psychol. 2009;12(1):184–91."
Gumley 2003;CBT;TAU2;"NA";"NA";psy vs ctr;change;total;PANSS_total;interviewer-rated;NA;NA;NA;NA;NA;NA;-10,75;11,93;72;-3,44;12,41;72;72;72;144;2003;"NA";"NA";52;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia;9.42;9.5;"NA";"NA";Relapse prone;High;High;High;Low;High;High;0;Gumley2003_change_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,59736312603712804;0,1703820156255610;"NA";"NA";"Gumley A, O’Grady M, McNay L, Reilly J, Power K, Norrie J. Early intervention for relapse in schizophrenia : results of a 12-month randomized controlled trial of cognitive behavioural therapy. Psychol Med. 2003;33:419–31."
Gumley 2003;CBT;TAU2;"NA";"NA";psy vs ctr;change;positive;PANSS_positive;interviewer-rated;NA;NA;NA;NA;NA;NA;-1,76;2,43;72;-0,66;3,22;72;72;72;144;2003;"NA";"NA";52;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia;9.42;9.5;"NA";"NA";Relapse prone;High;High;High;Low;High;High;0;Gumley2003_change_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,38358879515033001;0,1682085949741670;"NA";"NA";"Gumley A, O’Grady M, McNay L, Reilly J, Power K, Norrie J. Early intervention for relapse in schizophrenia : results of a 12-month randomized controlled trial of cognitive behavioural therapy. Psychol Med. 2003;33:419–31."
Gumley 2003;CBT;TAU2;"NA";"NA";psy vs ctr;change;negative;PANSS_negative;interviewer-rated;NA;NA;NA;NA;NA;NA;-2,29;4,53;72;-0,42;4,31;72;72;72;144;2003;"NA";"NA";52;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia;9.42;9.5;"NA";"NA";Relapse prone;High;High;High;Low;High;High;0;Gumley2003_change_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,42070815679996298;0,1685197327124200;"NA";"NA";"Gumley A, O’Grady M, McNay L, Reilly J, Power K, Norrie J. Early intervention for relapse in schizophrenia : results of a 12-month randomized controlled trial of cognitive behavioural therapy. Psychol Med. 2003;33:419–31."
Guo 2010;ALL;TAU0;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;36,40;6,54;338;34,70;5,12;406;NA;NA;NA;NA;NA;NA;635;633;1268;2010;"NA";"NA";52;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia or schizophreniform disorder;"NA";"NA";Early;Stable;"NA";Unclear;Unclear;High;High;High;Low;0;Guo2010_msd_PANSS_total_NA_NA_interviewer-rated_ALL_TAU0_NA_NA;0,29239748379321001;0,0740216699416366;"NA";"NA";"Guo X, Zhai J, Liu Z, Fang M, Wang B, Wang C, et al. Antipsychotic medication alone versus combined with psychosocial intervention on outcomes of early stage schizophrenia: a randomized, one-year study. Arch Gen Psychiatry. 2010;67(9):895–904."
Haddock 1999;CBT;SC;"NA";"NA";psy vs ctr;msd;total;BPRS_total;interviewer-rated;46,80;8,75;9;38,30;17,40;11;NA;NA;NA;NA;NA;NA;10;11;21;1999;"NA";"NA";5;Individual;"NA";"NA";UK;"NA";"NA";Inpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";Early;"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Haddock1999_msd_BPRS_total_NA_NA_interviewer-rated_CBT_SC_NA_NA;0,57246519176576705;0,4592950708821970;"NA";"NA";"Haddock G, Tarrier N, Morrison AP, Hopkins R, Drake R, Lewis S. A pilot study evaluating the effectiveness of individual inpatient cognitive-behavioural therapy in early psychosis. Soc Psychiatry Psychiatr Epidemiol. 1999;34:254–8."
Hayes 1995;SST;SC;"NA";"NA";psy vs ctr;msd;total;BPRS_total;interviewer-rated;46,50;9,90;23;48,30;14,40;22;NA;NA;NA;NA;NA;NA;32;31;63;1995;"NA";"NA";18;Group;"NA";"NA";Australia;"NA";"NA";Outpatient;Schizophrenia;11;"NA";"NA";Stable;"NA";Unclear;Unclear;High;High;High;Low;0;Hayes1995_msd_BPRS_total_NA_NA_interviewer-rated_SST_SC_NA_NA;-0,14371542841705701;0,2986144099925970;"NA";"NA";"Hayes RL, Halford WK, Varghese FT. Social skills training with chronic schizophrenic patients: Effects on _negative symptoms and community functioning. Behav Ther. 1995;26:433–49."
Hayes 1995;SST;SC;"NA";"NA";psy vs ctr;msd;negative;SANS_negative;interviewer-rated;58,90;26,50;23;48,10;20,80;22;NA;NA;NA;NA;NA;NA;32;31;63;1995;"NA";"NA";18;Group;"NA";"NA";Australia;"NA";"NA";Outpatient;Schizophrenia;11;"NA";"NA";Stable;"NA";Unclear;Unclear;High;High;High;Low;0;Hayes1995_msd_SANS_negative_NA_NA_interviewer-rated_SST_SC_NA_NA;0,44420010255774200;0,3020002968756800;"NA";"NA";"Hayes RL, Halford WK, Varghese FT. Social skills training with chronic schizophrenic patients: Effects on _negative symptoms and community functioning. Behav Ther. 1995;26:433–49."
Jenner 2004;HIT;TAU2;"NA";"NA";psy vs ctr;change;total;PANSS_total;interviewer-rated;NA;NA;NA;NA;NA;NA;-7,50;14,70;35;1,90;14,40;34;37;39;76;2004;"NA";"NA";39;Individual;"NA";"NA";Netherlands;"NA";"NA";Outpatient;Other;13.4;10.3;"NA";"NA";Auditory hallucinations;Unclear;Low;High;Low;High;High;0;Jenner2004_change_PANSS_total_NA_NA_interviewer-rated_HIT_TAU2_NA_NA;-0,63865694746612001;0,2469947793396460;"NA";"NA";"Jenner JA, Nienhuis FJ, Wiersma D, van de Willige G. Hallucination focused integrative treatment : A randomized controlled trial. Schizophr Bull. 2004;30(1):133–46."
Jenner 2004;HIT;TAU2;"NA";"NA";psy vs ctr;change;positive;PANSS_positive;interviewer-rated;NA;NA;NA;NA;NA;NA;-3,80;4,80;35;-0,50;4,60;34;37;39;76;2004;"NA";"NA";39;Individual;"NA";"NA";Netherlands;"NA";"NA";Outpatient;Other;13.4;10.3;"NA";"NA";Auditory hallucinations;Unclear;Low;High;Low;High;High;0;Jenner2004_change_PANSS_positive_NA_NA_interviewer-rated_HIT_TAU2_NA_NA;-0,69386129069332503;0,2480960576940610;"NA";"NA";"Jenner JA, Nienhuis FJ, Wiersma D, van de Willige G. Hallucination focused integrative treatment : A randomized controlled trial. Schizophr Bull. 2004;30(1):133–46."
Jenner 2004;HIT;TAU2;"NA";"NA";psy vs ctr;change;negative;PANSS_negative;interviewer-rated;NA;NA;NA;NA;NA;NA;0,30;4,30;35;0,60;4,40;34;37;39;76;2004;"NA";"NA";39;Individual;"NA";"NA";Netherlands;"NA";"NA";Outpatient;Other;13.4;10.3;"NA";"NA";Auditory hallucinations;Unclear;Low;High;Low;High;High;0;Jenner2004_change_PANSS_negative_NA_NA_interviewer-rated_HIT_TAU2_NA_NA;-0,06819781884010560;0,2408685659788940;"NA";"NA";"Jenner JA, Nienhuis FJ, Wiersma D, van de Willige G. Hallucination focused integrative treatment : A randomized controlled trial. Schizophr Bull. 2004;30(1):133–46."
Jorgensen 2015;PST;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;58,50;9,70;47;59,90;10,30;47;NA;NA;NA;NA;NA;NA;50;51;101;2015;"NA";"NA";26;Individual;"NA";"NA";Denmark;"NA";"NA";Inpatient;Schizophrenia & Schizoaffective disorder;7.9;11.7;"NA";"NA";"NA";Low;Low;Low;Low;High;High;0;Jørgensen2015_msd_PANSS_total_NA_NA_interviewer-rated_PST_TAU2_NA_NA;-0,13879314296321499;0,2065365659225850;"NA";"NA";"Jørgensen R, Licht RW, Lysaker PH, Munk-Jørgensen P, Buck KD, Jensen SOW, et al. Effects on cognitive and clinical insight with the use of Guided Self-Determination in outpatients with schizophrenia : A randomized open trial. Eur Psychiatry. 2015;30:655–63."
Jorgensen 2015;PST;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;17,20;4,20;47;17,40;4,20;47;NA;NA;NA;NA;NA;NA;50;51;101;2015;"NA";"NA";26;Individual;"NA";"NA";Denmark;"NA";"NA";Inpatient;Schizophrenia & Schizoaffective disorder;7.9;11.7;"NA";"NA";"NA";Low;Low;Low;Low;High;High;0;Jørgensen2015_msd_PANSS_negative_NA_NA_interviewer-rated_PST_TAU2_NA_NA;-0,04722979109900070;0,2063134824764860;"NA";"NA";"Jørgensen R, Licht RW, Lysaker PH, Munk-Jørgensen P, Buck KD, Jensen SOW, et al. Effects on cognitive and clinical insight with the use of Guided Self-Determination in outpatients with schizophrenia : A randomized open trial. Eur Psychiatry. 2015;30:655–63."
Kang 2016;SST;TAU1;"NA";"NA";psy vs ctr;change;total;PANSS_total;interviewer-rated;NA;NA;NA;NA;NA;NA;-0,58;0,70;118;-0,25;0,70;126;118;126;244;2016;"NA";"NA";52;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia;21.3;19.8;"NA";Stable;"NA";Low;Low;High;Low;High;Low;0;Kang2016_change_PANSS_total_NA_NA_interviewer-rated_SST_TAU1_NA_NA;-0,46996602156891698;0,1298711056415610;"NA";"NA";"Kang R, Wu Y, Li Z, Jiang J, Gao Q, Yu Y, et al. Effect of community-based social skills training and Tai-Chi exercise on outcomes in patients with chronic schizophrenia : A randomized , one-year study. Psychopathology. 2016;49:345–55."
Kang 2016;SST;TAU1;"NA";"NA";psy vs ctr;change;positive;PANSS_positive;interviewer-rated;NA;NA;NA;NA;NA;NA;-0,03;0,20;118;-0,12;0,50;126;118;126;244;2016;"NA";"NA";52;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia;21.3;19.8;"NA";Stable;"NA";Low;Low;High;Low;High;Low;0;Kang2016_change_PANSS_positive_NA_NA_interviewer-rated_SST_TAU1_NA_NA;0,23284780250590201;0,1285413530977360;"NA";"NA";"Kang R, Wu Y, Li Z, Jiang J, Gao Q, Yu Y, et al. Effect of community-based social skills training and Tai-Chi exercise on outcomes in patients with chronic schizophrenia : A randomized , one-year study. Psychopathology. 2016;49:345–55."
