"study";"full_ref";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"comparison";"outcome_type";"symptom_domain";"old";"instrument";"rating";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"mean_change_arm1";"sd_change_arm1";"n_change_arm1";"mean_change_arm2";"sd_change_arm2";"n_change_arm2";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"total_arm1";"total_arm2";"N_randomized_total";"year";"time";"time_weeks";"trial_length";"format";"n_sessions_arm1";"n_sessions_arm2";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"dur_ill_arm1";"dur_ill_arm2";"stage";"Randomization.process";"Deviations.from.intended.interventions";"Missing.outcome.data";"Measurement.of.the.outcome";"Selection.of.the.reported.result";"rob";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"Chien, 2019";"Chien, W. T., Cheng, H. Y., McMaster, T. W., Yip, A. L. K., & Wong, J. C. L. (2019). Effectiveness of a mindfulness-based psychoeducation group programme for early-stage schizophrenia: An 18-month randomised controlled trial. Schizophr Res, 212, 140-149. https://doi.org/doi:10.1016/j.schres.2019.07.053 ";"PE";"TAU2";"PE";"TAU";"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";23;8,2;56;23,9;8,6;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;60;60;180;2019;"post";NA;24;"Group";"12,00";"12,00";"China, Hong Kong";"25,00";0,44;"Outpatient";"Schizophrenia or its subtypes";"1,90";"2,10";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Chien_2019_msd_PANSS_Negative_post_NA_Interviewer-rated_PE_TAU2_PE_TAU";-0,1063805246711136;0,189117701065589;NA;NA;NA;NA;NA;NA
"Chien, 2019";"Chien, W. T., Cheng, H. Y., McMaster, T. W., Yip, A. L. K., & Wong, J. C. L. (2019). Effectiveness of a mindfulness-based psychoeducation group programme for early-stage schizophrenia: An 18-month randomised controlled trial. Schizophr Res, 212, 140-149. https://doi.org/doi:10.1016/j.schres.2019.07.053 ";"PE";"TAU2";"PE";"TAU";"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";25,9;8,8;56;27,8;9,8;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;60;60;180;2019;"post";NA;24;"Group";"12,00";"12,00";"China, Hong Kong";"25,00";0,44;"Outpatient";"Schizophrenia or its subtypes";"1,90";"2,10";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Chien_2019_msd_PANSS_Positive_post_NA_Interviewer-rated_PE_TAU2_PE_TAU";-0,2026123254264083;0,1894731726957208;NA;NA;NA;NA;NA;NA
"Chien, 2019";"Chien, W. T., Cheng, H. Y., McMaster, T. W., Yip, A. L. K., & Wong, J. C. L. (2019). Effectiveness of a mindfulness-based psychoeducation group programme for early-stage schizophrenia: An 18-month randomised controlled trial. Schizophr Res, 212, 140-149. https://doi.org/doi:10.1016/j.schres.2019.07.053 ";"PE";"TAU2";"PE";"TAU";"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";89,1;9;56;98,5;11,7;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;60;60;180;2019;"post";NA;24;"Group";"12,00";"12,00";"China, Hong Kong";"25,00";0,44;"Outpatient";"Schizophrenia or its subtypes";"1,90";"2,10";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Chien_2019_msd_PANSS_Total_post_NA_Interviewer-rated_PE_TAU2_PE_TAU";-0,8944296161028279;0,198330661036175;NA;NA;NA;NA;NA;NA
"Chien, 2019";"Chien, W. T., Cheng, H. Y., McMaster, T. W., Yip, A. L. K., & Wong, J. C. L. (2019). Effectiveness of a mindfulness-based psychoeducation group programme for early-stage schizophrenia: An 18-month randomised controlled trial. Schizophr Res, 212, 140-149. https://doi.org/doi:10.1016/j.schres.2019.07.053 ";"MPE";"TAU2";"MPE";"TAU";"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";20;8,1;56;23,9;8,6;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;60;60;180;2019;"post";NA;24;"Group";"12,00";"12,00";"China, Hong Kong";"25,00";0,44;"Outpatient";"Schizophrenia or its subtypes";"2,00";"2,10";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Chien_2019_msd_PANSS_Negative_post_NA_Interviewer-rated_MPE_TAU2_MPE_TAU";-0,4636663029926243;0,1915392904018748;NA;NA;NA;NA;NA;NA
"Chien, 2019";"Chien, W. T., Cheng, H. Y., McMaster, T. W., Yip, A. L. K., & Wong, J. C. L. (2019). Effectiveness of a mindfulness-based psychoeducation group programme for early-stage schizophrenia: An 18-month randomised controlled trial. Schizophr Res, 212, 140-149. https://doi.org/doi:10.1016/j.schres.2019.07.053 ";"MPE";"TAU2";"MPE";"TAU";"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";24,1;7,9;56;27,8;9,8;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;60;60;180;2019;"post";NA;24;"Group";"12,00";"12,00";"China, Hong Kong";"25,00";0,44;"Outpatient";"Schizophrenia or its subtypes";"2,00";"2,10";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Chien_2019_msd_PANSS_Positive_post_NA_Interviewer-rated_MPE_TAU2_MPE_TAU";-0,4128502663933025;0,1910123288632379;NA;NA;NA;NA;NA;NA
"Chien, 2019";"Chien, W. T., Cheng, H. Y., McMaster, T. W., Yip, A. L. K., & Wong, J. C. L. (2019). Effectiveness of a mindfulness-based psychoeducation group programme for early-stage schizophrenia: An 18-month randomised controlled trial. Schizophr Res, 212, 140-149. https://doi.org/doi:10.1016/j.schres.2019.07.053 ";"MPE";"TAU2";"MPE";"TAU";"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";72,1;9;56;98,5;11,7;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;60;60;180;2019;"post";NA;24;"Group";"12,00";"12,00";"China, Hong Kong";"25,00";0,44;"Outpatient";"Schizophrenia or its subtypes";"2,00";"2,10";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Chien_2019_msd_PANSS_Total_post_NA_Interviewer-rated_MPE_TAU2_MPE_TAU";-2,512015092033473;0,2535230024808872;NA;NA;NA;NA;NA;NA
"Choi, 2018";"Choi, K.-H., Kang, J., Kim, S.-M., Lee, S.-H., Park, S.-C., Lee, W.-H., Choi, S., Park, K., & Hwang, T.-Y. (2018). Cognitive remediation in middle-aged or older inpatients with chronic schizophrenia: A randomized controlled trial in Korea. Frontiers in Psychology, 8. https://doi.org/doi:10.3389/fpsyg.2017.02364 ";"CR";"OT";"CR";"OT";"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";15,58;7,43;18;19,05;6,07;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;19;57;2018;"post";NA;13;"Group & Computer-Based";"24,00";NA;"South Korea";"50,07";0,4386;"Inpatient";"Schizophrenia";"22,19";"23,87";"Chronic";"Some Concern";"High Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Choi_2018_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_OT_CR_OT";-0,501878012734852;0,3342794687168564;NA;NA;NA;NA;NA;NA
"Choi, 2018";"Choi, K.-H., Kang, J., Kim, S.-M., Lee, S.-H., Park, S.-C., Lee, W.-H., Choi, S., Park, K., & Hwang, T.-Y. (2018). Cognitive remediation in middle-aged or older inpatients with chronic schizophrenia: A randomized controlled trial in Korea. Frontiers in Psychology, 8. https://doi.org/doi:10.3389/fpsyg.2017.02364 ";"CR";"OT";"CR";"OT";"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";12,26;6,13;18;12,53;5,49;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;19;57;2018;"post";NA;13;"Group & Computer-Based";"24,00";NA;"South Korea";"50,07";0,4386;"Inpatient";"Schizophrenia";"22,19";"23,87";"Chronic";"Some Concern";"High Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Choi_2018_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_OT_CR_OT";-0,04547120291325844;0,3289624929040535;NA;NA;NA;NA;NA;NA
"Choi, 2018";"Choi, K.-H., Kang, J., Kim, S.-M., Lee, S.-H., Park, S.-C., Lee, W.-H., Choi, S., Park, K., & Hwang, T.-Y. (2018). Cognitive remediation in middle-aged or older inpatients with chronic schizophrenia: A randomized controlled trial in Korea. Frontiers in Psychology, 8. https://doi.org/doi:10.3389/fpsyg.2017.02364 ";"CR";"TAU2";"CR";"TAU2";"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";15,58;7,43;18;17,68;10,07;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;19;57;2018;"post";NA;13;"Group & Computer-Based";"24,00";NA;"South Korea";"50,07";0,4386;"Inpatient";"Schizophrenia";"22,19";"27,45";"Chronic";"Some Concern";"High Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Choi_2018_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_TAU2_CR_TAU2";-0,2338750104347528;0,3448178114104372;NA;NA;NA;NA;NA;NA
"Choi, 2018";"Choi, K.-H., Kang, J., Kim, S.-M., Lee, S.-H., Park, S.-C., Lee, W.-H., Choi, S., Park, K., & Hwang, T.-Y. (2018). Cognitive remediation in middle-aged or older inpatients with chronic schizophrenia: A randomized controlled trial in Korea. Frontiers in Psychology, 8. https://doi.org/doi:10.3389/fpsyg.2017.02364 ";"CR";"TAU2";"CR";"TAU2";"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";12,26;6,13;18;11,05;6,32;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;19;57;2018;"post";NA;13;"Group & Computer-Based";"24,00";NA;"South Korea";"50,07";0,4386;"Inpatient";"Schizophrenia";"22,19";"27,45";"Chronic";"Some Concern";"High Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Choi_2018_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_TAU2_CR_TAU2";0,1899450353880884;0,3444010951692237;NA;NA;NA;NA;NA;NA
"Craig, 2018";"Craig, T. K., Rus-Calafell, M., Ward, T., Leff, J. P., Huckvale, M., Howarth, E., Emsley, R., & Garety, P. A. (2018). AVATAR therapy for auditory verbal hallucinations in people with psychosis: a single-blind, randomised controlled trial. Lancet Psychiatry, 5(1), 31-40. https://doi.org/doi:10.1016/s2215-0366(17)30427-3 ";"VRI";"SC";NA;NA;"psy vs ctr";"msd";"Negative";"SANS";"SANS_Negative";"Interviewer-rated";26,67;19,79;63;25,61;17,66;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;75;150;2018;"post";NA;13;"Computer-Based";"6,00";"6,00";"UK";"42,70";0,32;"Outpatient";"Schizophrenia Sepectrum Disorders";"20,50";"19,80";"Chronic";"Low Risk";"High Risk";"Low Risk";"Low Risk";"Low Risk";"High Risk";"Craig_2018_msd_SANS_Negative_post_NA_Interviewer-rated_VRI_SC_NA_NA";0,0561171853534388;0,1796644498442884;NA;NA;NA;NA;NA;NA
"Craig, 2018";"Craig, T. K., Rus-Calafell, M., Ward, T., Leff, J. P., Huckvale, M., Howarth, E., Emsley, R., & Garety, P. A. (2018). AVATAR therapy for auditory verbal hallucinations in people with psychosis: a single-blind, randomised controlled trial. Lancet Psychiatry, 5(1), 31-40. https://doi.org/doi:10.1016/s2215-0366(17)30427-3 ";"VRI";"SC";NA;NA;"psy vs ctr";"msd";"Positive";"SAPS";"SAPS_Positive";"Interviewer-rated";32,1;20,5;62;39,93;20,75;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;75;150;2018;"post";NA;6;"Computer-Based";"6,00";"6,00";"UK";"42,70";0,32;"Outpatient";"Schizophrenia Sepectrum Disorders";"20,50";"19,80";"Chronic";"Low Risk";"High Risk";"Low Risk";"Low Risk";"Low Risk";"High Risk";"Craig_2018_msd_SAPS_Positive_post_NA_Interviewer-rated_VRI_SC_NA_NA";-0,3772903424622898;0,1819570856863927;NA;NA;NA;NA;NA;NA
"d'Amato, 2011";"d'Amato, T., Bation, R., Cochet, A., Jalenques, I., Galland, F., Giraud-Baro, E., Pacaud-Troncin, M., Augier-Astolfi, F., Llorca, P.-M., & Saoud, M. (2011). A randomized, controlled trial of computer-assisted cognitive remediation for schizophrenia. schizophrenia Research, 125(2-3), 284-290.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";21,9;6,9;39;20,8;8,9;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;39;38;77;2011;"post";NA;7;"Computer-Based";NA;NA;"France";"32,81";0,2468;"Outpatient";"Schizophrenia";"8,70";"8,10";"Mid";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"d'Amato_2011_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_TAU2_NA_NA";0,136979936121185;0,2282129231809341;NA;NA;NA;NA;NA;NA
"d'Amato, 2011";"d'Amato, T., Bation, R., Cochet, A., Jalenques, I., Galland, F., Giraud-Baro, E., Pacaud-Troncin, M., Augier-Astolfi, F., Llorca, P.-M., & Saoud, M. (2011). A randomized, controlled trial of computer-assisted cognitive remediation for schizophrenia. schizophrenia Research, 125(2-3), 284-290.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";15,3;4,3;39;16,3;6,1;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;39;38;77;2011;"post";NA;7;"Computer-Based";NA;NA;"France";"32,81";0,2468;"Outpatient";"Schizophrenia";"8,70";"8,10";"Mid";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"d'Amato_2011_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_TAU2_NA_NA";-0,1880109651616999;0,2284535503342068;NA;NA;NA;NA;NA;NA
"d'Amato, 2011";"d'Amato, T., Bation, R., Cochet, A., Jalenques, I., Galland, F., Giraud-Baro, E., Pacaud-Troncin, M., Augier-Astolfi, F., Llorca, P.-M., & Saoud, M. (2011). A randomized, controlled trial of computer-assisted cognitive remediation for schizophrenia. schizophrenia Research, 125(2-3), 284-290.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";75;19,03;39;76,3;24,65;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;39;38;77;2011;"post";NA;7;"Computer-Based";NA;NA;"France";"32,81";0,2468;"Outpatient";"Schizophrenia";"8,70";"8,10";"Mid";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"d'Amato_2011_msd_PANSS_Total_post_NA_Interviewer-rated_CR_TAU2_NA_NA";-0,05854369375629695;0,2279901843040087;NA;NA;NA;NA;NA;NA
"Dickinson, 2010";"Dickinson, D., Tenhula, W., Morris, S., Brown, C., Peer, J., Spencer, K., Li, L., Gold, J. M., & Bellack, A. S. (2010). A randomized, controlled trial of computer-assisted cognitive remediation for schizophrenia. Am J Psychiatry, 167(2), 170-180. https://doi.org/10.1176/appi.ajp.2009.09020264";"CR";"CC";NA;NA;"psy vs ctr";"msd";"Negative";"SANS";"SANS_Negative";"Interviewer-rated";21,93;10,18;34;24,74;13,4;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35;32;67;2010;"post";NA;15;"Computer-Based";NA;NA;"USA";"47,61";0,3016;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"0,00";"0,00";NA;"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Some Concern";"Some Concern";"Dickinson_2010_msd_SANS_Negative_post_NA_Interviewer-rated_CR_CC_NA_NA";-0,2369301635203133;0,258690759309794;NA;NA;NA;NA;NA;NA
"Dickinson, 2010";"Dickinson, D., Tenhula, W., Morris, S., Brown, C., Peer, J., Spencer, K., Li, L., Gold, J. M., & Bellack, A. S. (2010). A randomized, controlled trial of computer-assisted cognitive remediation for schizophrenia. Am J Psychiatry, 167(2), 170-180. https://doi.org/10.1176/appi.ajp.2009.09020264";"CR";"CC";NA;NA;"psy vs ctr";"msd";"Total";"BPRS";"BPRS_Total";"Interviewer-rated";39,33;13,83;34;36,74;12,2;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35;32;67;2010;"post";NA;15;"Computer-Based";NA;NA;"USA";"47,61";0,3016;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"0,00";"0,00";NA;"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Some Concern";"Some Concern";"Dickinson_2010_msd_BPRS_Total_post_NA_Interviewer-rated_CR_CC_NA_NA";0,1946415041416491;0,2583939243193635;NA;NA;NA;NA;NA;NA
"Dobson, 1995";"Dobson, D. J., McDougall, G., Busheikin, J., & Aldous, J. (1995). Effects of social skills training and social milieu treatment on symptoms of schizophrenia. Psychiatric services (Washington, D.C.), 46(4), 376–380. https://doi.org/10.1176/ps.46.4.376";"SST";"BF";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";13,5;7,6;15;18,5;7,1;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15;13;28;1995;"post";NA;11;"Group";NA;NA;"Canada";"34,64";0,4286;"Outpatient";"Schizophrenia";NA;NA;NA;"Some Concern";"High Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Dobson_1995_msd_PANSS_Negative_post_NA_Interviewer-rated_SST_BF_NA_NA";-0,65835832248829;0,3896165137206649;NA;NA;NA;NA;NA;NA
"Drury, 1996";"Drury, V., Birchwood, M., Cochrane, R., & Macmillan, F. (1996). Cognitive therapy and recovery from acute psychosis: a controlled trial. I. Impact on psychotic symptoms. The British journal of psychiatry : the journal of mental science, 169(5), 593–601. https://doi.org/10.1192/bjp.169.5.593";"CBT";"BF";NA;NA;"psy vs ctr";"msd";"Negative";"PAS";"PAS_Negative";"Interviewer-rated";1,33;1,8;20;1,71;2,2;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;32;62;1996;"post";NA;NA;"Individual & Group";NA;NA;"UK";"30,70";0,375;"Inpatient";"Non-affective psychosis";"6,10";"6,20";"Mid";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Drury_1996_msd_PAS_Negative_post_NA_Interviewer-rated_CBT_BF_NA_NA";-0,1853009654881118;0,3169334033802966;NA;NA;NA;NA;NA;NA
"Drury, 1996";"Drury, V., Birchwood, M., Cochrane, R., & Macmillan, F. (1996). Cognitive therapy and recovery from acute psychosis: a controlled trial. I. Impact on psychotic symptoms. The British journal of psychiatry : the journal of mental science, 169(5), 593–601. https://doi.org/10.1192/bjp.169.5.593";"CBT";"BF";NA;NA;"psy vs ctr";"msd";"Positive";"PAS";"PAS_Positive";"Interviewer-rated";2,06;2,57;20;4,59;2,72;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;32;62;1996;"post";NA;NA;"Individual & Group";NA;NA;"UK";"30,70";0,375;"Inpatient";"Non-affective psychosis";"6,10";"6,20";"Mid";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Drury_1996_msd_PAS_Positive_post_NA_Interviewer-rated_CBT_BF_NA_NA";-0,9371413277321589;0,3338075567598434;NA;NA;NA;NA;NA;NA
"Durham, 2003";"Durham, R. C., Guthrie, M., Morton, R. V., Reid, D. A., Treliving, L. R., Fowler, D., & MacDonald, R. R. (2003). Tayside–Fife clinical trial of cognitive–behavioural therapy for medication-resistant psychotic symptoms: results to 3-month follow-up. The British Journal of Psychiatry, 182(4), 303-311.";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";96,2;17,7;22;90,6;17,5;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;21;43;2003;"post";NA;39;"Individual";NA;NA;"UK";"36,35";0,3182;"Outpatient";"Schizophrenia, Schizoaffective & Delusional Disorders";"15,00";"10,00";"Chronic";"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Some Concern";"Some Concern";"Durham_2003_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";0,3118821460440064;0,3151501807876231;NA;NA;NA;NA;NA;NA
"Durham, 2003";"Durham, R. C., Guthrie, M., Morton, R. V., Reid, D. A., Treliving, L. R., Fowler, D., & MacDonald, R. R. (2003). Tayside–Fife clinical trial of cognitive–behavioural therapy for medication-resistant psychotic symptoms: results to 3-month follow-up. The British Journal of Psychiatry, 182(4), 303-311.";"CBT";"SC";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";96,2;17,7;22;95,2;16,2;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;23;45;2003;"post";NA;39;"Individual";NA;NA;"UK";"36,35";0,3182;"Outpatient";"Schizophrenia, Schizoaffective & Delusional Disorders";"15,00";"14,00";"Chronic";"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Some Concern";"Some Concern";"Durham_2003_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_SC_NA_NA";0,05760326991904487;0,31325421394202;NA;NA;NA;NA;NA;NA
"England, 2007";"England, M. (2007). Efficacy of cognitive nursing intervention for voice hearing. Perspectives in psychiatric care, 43(2), 69-76.";"CBT";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"BPRS";"BPRS_Total";"Interviewer-rated";36,9;9,6;44;50,1;7,8;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44;21;65;2007;"post";NA;18;"Individual";NA;NA;"USA";"41,00";NA;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;NA;"High Risk";"Some Concern";"Low Risk";"Low Risk";"Some Concern";"High Risk";"England_2007_msd_BPRS_Total_post_NA_Interviewer-rated_CBT_TAU1_NA_NA";-1,438370277848572;0,2943609466685354;NA;NA;NA;NA;NA;NA
"Färdig, 2011";"Färdig, R., Lewander, T., Melin, L., Folke, F., & Fredriksson, A. (2011). A randomized controlled trial of the illness management and recovery program for persons with schizophrenia. Psychiatric Services, 62(6), 606-612.";"PE";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"PECC";"PECC_Negative";"Caregiver-rated";8,45;3,58;21;12,26;5,06;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;20;41;2011;"post";NA;39;"Group";NA;NA;"Sweden";"40,41";0,4634;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;NA;"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Färdig_2011_msd_PECC_Negative_post_NA_Caregiver-rated_PE_TAU2_NA_NA";-0,856119272649457;0,3269765314879725;NA;NA;NA;NA;NA;NA
"Färdig, 2011";"Färdig, R., Lewander, T., Melin, L., Folke, F., & Fredriksson, A. (2011). A randomized controlled trial of the illness management and recovery program for persons with schizophrenia. Psychiatric Services, 62(6), 606-612.";"PE";"TAU2";NA;NA;"psy vs ctr";"msd";"Positive";"PECC";"PECC_Positive";"Caregiver-rated";6,25;3,19;21;9,58;5,21;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;20;41;2011;"post";NA;39;"Group";NA;NA;"Sweden";"40,41";0,4634;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;NA;"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Färdig_2011_msd_PECC_Positive_post_NA_Caregiver-rated_PE_TAU2_NA_NA";-0,7604059433207874;0,323962296566583;NA;NA;NA;NA;NA;NA
"Färdig, 2011";"Färdig, R., Lewander, T., Melin, L., Folke, F., & Fredriksson, A. (2011). A randomized controlled trial of the illness management and recovery program for persons with schizophrenia. Psychiatric Services, 62(6), 606-612.";"PE";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"PECC";"PECC_Total";"Caregiver-rated";37,25;10,32;21;50,9;14,67;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;20;41;2011;"post";NA;39;"Group";NA;NA;"Sweden";"40,41";0,4634;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;NA;"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Färdig_2011_msd_PECC_Total_post_NA_Caregiver-rated_PE_TAU2_NA_NA";-1,060024661324343;0,3344672974927707;NA;NA;NA;NA;NA;NA
"Farreny, 2012";"Farreny, A., Aguado, J., Ochoa, S., Huerta-Ramos, E., Marsà, F., López-Carrilero, R., Carral, V., Haro, J. M., & Usall, J. (2012). REPYFLEC cognitive remediation group training in schizophrenia: Looking for an integrative approach. schizophrenia Research, 142(1), 137-144. https://doi.org/https://doi.org/10.1016/j.schres.2012.08.035";"CR";"BF";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";16,6;4,1;29;17,5;5,2;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34;28;62;2012;"post";NA;16;"Group";NA;NA;"Spain";"40,60";0,32;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"17,50";"17,50";"Chronic";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Low Risk";"High Risk";"Farreny_2012_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_BF_NA_NA";-0,1915715253122557;0,276597384274434;NA;NA;NA;NA;NA;NA
"Farreny, 2012";"Farreny, A., Aguado, J., Ochoa, S., Huerta-Ramos, E., Marsà, F., López-Carrilero, R., Carral, V., Haro, J. M., & Usall, J. (2012). REPYFLEC cognitive remediation group training in schizophrenia: Looking for an integrative approach. schizophrenia Research, 142(1), 137-144. https://doi.org/https://doi.org/10.1016/j.schres.2012.08.035";"CR";"BF";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";55,6;10,6;29;60,4;12,3;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34;28;62;2012;"post";NA;16;"Group";NA;NA;"Spain";"40,60";0,32;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"17,50";"17,50";"Chronic";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Low Risk";"High Risk";"Farreny_2012_msd_PANSS_Total_post_NA_Interviewer-rated_CR_BF_NA_NA";-0,4148993558385933;0,2789668190864975;NA;NA;NA;NA;NA;NA
